P,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7
38,4,2,0,1,4,9,213,202,230,197,221,196,164,170,192,180,185,194,183,200,185,214,196,182,189,123,198,175,197,177,197,198,199,213,207,189,214,148,221,171,216,188,222,202,194,227,212,175,171,181,189,171,196,102,0
39,0,0,0,2,4,9,163,182,163,177,149,169,110,166,204,179,205,201,179,215,186,186,205,161,147,108,232,175,202,211,186,167,179,190,135,125,152,130,185,151,183,138,197,187,148,179,157,107,108,176,114,102,145,68,0
40,5,1,2,2,3,18,275,224,214,230,270,226,179,167,260,244,259,291,344,268,170,225,196,176,181,105,263,222,239,207,223,181,208,224,177,186,159,88,166,184,213,171,236,308,201,183,191,168,145,173,193,128,171,113,0
41,0,0,0,0,5,15,83,88,88,73,79,76,45,42,64,92,88,89,89,101,61,94,71,79,58,46,69,69,75,64,82,81,59,67,73,50,81,60,75,68,92,62,76,71,81,83,72,48,61,66,61,46,37,21,0
42,0,3,0,8,2,6,84,103,65,71,67,66,42,57,77,63,73,64,65,72,49,46,66,51,51,38,76,65,59,56,62,61,68,62,58,51,57,43,63,59,62,65,79,73,65,59,54,53,44,54,55,53,66,30,0
43,0,1,0,1,0,1,56,101,144,79,61,64,53,81,78,78,81,108,114,79,72,67,36,52,51,50,88,66,79,92,63,87,95,58,60,48,58,38,81,49,71,92,88,79,74,64,50,51,49,59,63,41,81,23,0
44,3,0,0,0,1,24,75,80,68,81,54,47,50,60,88,74,77,80,60,62,70,83,34,68,65,33,74,82,82,60,80,65,72,61,64,75,64,47,68,52,55,55,50,69,56,55,55,52,66,46,60,35,56,32,0
45,1,1,0,0,0,13,59,75,67,58,57,47,32,37,48,35,34,21,26,36,30,30,27,42,77,37,56,69,78,55,55,63,24,53,40,27,58,35,70,43,60,46,25,26,33,48,34,55,27,45,41,32,58,3,0
46,6,5,7,14,10,17,129,133,132,154,132,130,108,112,167,132,158,120,140,132,94,114,137,149,114,93,135,141,158,129,128,144,126,138,143,149,164,74,147,125,136,134,146,130,121,169,133,123,123,110,136,109,116,87,0
47,20,12,21,15,29,39,90,90,72,85,103,74,73,56,115,153,87,94,96,104,69,82,70,70,73,52,65,80,72,76,91,78,78,96,48,24,119,32,105,90,90,58,105,83,97,103,70,83,115,65,120,81,135,61,0
48,5,1,2,1,21,44,96,89,102,118,136,101,88,128,136,126,165,134,111,109,103,112,91,86,126,65,144,114,105,112,113,128,112,89,75,62,91,84,133,105,147,126,110,116,88,105,93,78,79,96,98,51,102,57,0
49,0,0,0,1,6,13,84,59,59,90,80,91,70,34,65,66,74,60,82,106,73,61,45,50,67,46,54,68,60,66,65,61,51,78,69,45,53,36,59,55,71,76,54,60,57,81,56,53,75,35,62,16,30,6,0
50,4,3,2,0,4,17,224,172,204,175,160,163,117,152,169,140,161,159,173,175,163,184,149,126,156,122,195,141,169,170,165,180,165,177,171,161,167,144,181,185,190,162,212,199,192,166,198,152,168,203,162,112,200,107,1
51,5,1,5,4,15,7,46,69,38,64,35,57,29,34,44,45,47,40,27,68,88,44,42,45,45,23,55,35,58,49,54,23,30,43,33,24,47,27,38,28,33,47,56,40,25,56,23,22,25,35,27,21,42,26,1
52,4,0,1,0,2,46,216,238,152,175,170,187,146,174,200,171,176,198,202,208,175,215,176,147,213,119,226,179,200,160,205,173,172,208,200,170,220,134,218,218,220,175,196,208,210,223,214,176,164,193,187,149,197,116,0
53,28,13,19,20,23,24,125,120,104,121,101,81,96,92,105,98,65,66,83,104,93,93,73,57,107,76,192,112,125,133,115,159,134,154,140,90,105,109,123,145,146,92,133,132,106,117,107,121,69,116,152,92,89,27,0
54,1,4,5,4,2,30,79,97,118,51,72,77,90,104,143,115,146,134,138,137,141,110,92,102,117,87,168,134,141,127,120,127,127,159,119,90,100,74,117,152,152,132,129,148,106,160,91,89,96,102,101,82,126,22,0
55,1,1,0,0,2,7,42,138,57,101,86,62,45,87,114,94,78,209,54,105,75,76,57,138,59,50,97,103,97,59,85,96,57,49,67,107,95,32,97,93,78,50,70,99,89,59,66,57,76,52,89,33,82,41,0
56,1,6,19,7,17,23,259,278,278,244,209,172,194,181,280,250,282,253,208,447,193,208,216,183,207,138,257,233,258,229,246,262,237,353,195,190,239,173,241,226,261,220,225,271,171,181,137,146,138,201,193,145,171,110,0
57,2,0,1,0,1,23,178,203,184,158,153,186,171,175,170,166,161,174,167,170,145,187,181,141,198,108,189,185,181,146,187,193,196,214,204,157,185,158,206,176,223,184,162,209,168,182,206,211,142,186,183,151,202,109,0
58,2,6,2,5,4,6,36,39,38,39,54,69,98,69,93,52,79,70,64,71,60,64,80,67,108,68,126,89,92,79,108,75,75,92,72,82,101,87,96,88,102,92,114,105,100,105,95,90,92,91,105,62,101,62,0
59,1,0,1,1,1,8,37,85,25,27,15,24,20,20,44,20,29,73,35,27,18,22,32,31,32,17,35,25,36,33,32,31,57,20,17,13,25,18,33,21,38,30,41,83,29,29,19,29,18,28,29,16,22,14,0
60,18,13,17,15,5,10,135,120,124,140,120,124,101,124,132,104,133,114,106,159,137,177,193,208,122,101,159,135,151,156,131,139,135,183,126,121,116,113,147,142,152,106,135,129,119,125,150,114,130,137,139,93,117,76,0
61,2,1,1,1,3,6,37,32,38,16,30,16,26,26,16,26,28,159,82,89,66,74,41,55,56,22,47,59,58,62,77,65,55,56,49,46,59,23,63,50,64,52,65,57,68,48,41,33,42,51,50,44,37,30,0
62,0,0,0,0,0,3,16,54,19,26,22,12,13,19,25,25,39,28,29,40,28,22,21,25,23,18,27,16,16,23,16,38,11,21,8,15,13,9,20,11,21,29,28,23,9,19,20,17,26,24,29,20,23,13,0

