P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
11_13,0,0,0,0,0,0,10,7,13,11,18,13,15,18,20,17,14,18,20,16,16,12,17,19,17,21,20,15,19,20,27,22,17,21,25,25,25,16,22,17,18,19,25,21,12,14,20,18,15,13,13,12,14,8,0
11_14,1,1,0,0,0,0,11,11,9,15,19,19,26,20,23,21,15,20,18,24,17,13,25,17,20,16,18,17,22,26,22,29,18,24,32,22,25,23,30,25,25,28,24,30,30,19,22,30,22,29,24,15,18,7,0
11_15,1,1,0,0,0,1,14,17,20,17,18,15,22,22,22,26,30,25,24,29,21,26,24,25,25,25,19,27,20,29,28,35,37,29,41,27,37,21,29,20,28,32,43,39,31,40,42,32,34,50,26,17,23,15,0
11_16,0,0,0,0,0,3,19,25,38,34,24,41,40,49,45,31,36,27,26,23,32,26,29,17,21,26,31,12,21,20,21,23,21,29,15,17,22,14,27,16,19,20,26,24,21,29,20,27,26,30,20,14,14,5,0
11_17,5,7,0,0,0,5,19,59,57,61,73,75,90,145,132,159,125,167,142,151,165,189,181,176,195,200,204,190,217,195,183,236,201,230,195,193,236,179,220,189,212,203,234,232,230,250,218,210,217,240,172,150,184,86,0
11_18,1,3,0,0,0,5,136,153,193,192,204,255,220,239,228,232,245,253,282,268,236,254,292,228,226,162,253,209,263,208,303,299,273,325,329,254,341,250,262,249,283,280,284,261,275,274,287,229,249,231,229,198,233,125,2
11_19,0,1,0,0,0,2,7,7,3,8,4,12,8,8,8,9,8,14,9,4,7,12,11,8,7,5,7,5,11,10,14,13,5,19,11,9,7,10,12,4,6,3,4,14,5,8,7,6,11,3,4,9,9,4,0
11_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11_23,0,0,0,0,0,7,67,98,99,99,49,119,61,118,138,128,120,133,140,150,156,161,199,127,75,44,96,71,97,53,56,84,45,7,14,11,20,17,14,8,14,10,51,60,71,98,94,81,110,154,126,110,176,107,2
11_24,5,10,0,0,0,4,74,100,138,146,174,196,223,270,232,242,251,270,258,231,224,258,248,236,285,261,303,280,319,287,362,381,359,460,404,348,411,344,366,322,374,366,358,347,335,364,334,300,301,284,241,205,219,88,0
11_25,1,1,0,0,0,3,31,29,44,38,64,60,59,42,35,49,35,49,47,53,54,53,58,57,74,72,79,57,79,81,87,90,77,116,108,96,154,75,117,111,119,117,123,105,106,85,88,77,84,63,53,53,42,20,0
11_26,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,2,0,2,2,2,1,2,1,0,2,2,4,1,5,2,5,3,4,0,3,2,3,2,4,4,1,7,1,2,3,0,2,0,1,0,1,1,1,3,0
11_27,0,0,0,0,0,1,6,16,9,10,13,6,13,7,5,8,7,4,11,9,4,6,3,5,9,7,8,4,8,8,5,9,8,12,10,7,8,8,10,8,7,2,6,7,7,8,10,6,4,2,3,2,2,2,0
11_28,0,0,0,0,0,0,2,0,1,0,2,1,1,2,1,2,0,1,1,0,1,1,2,1,2,4,3,1,4,1,6,2,6,7,10,9,10,3,6,2,2,2,8,8,5,5,2,6,2,0,1,0,0,0,0
11_29,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,1,0,0,2,3,2,3,2,2,0,1,0,2,1,1,1,0,0,4,4,3,2,2,1,1,4,1,2,2,1,1,0,0,0,0,0
11_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11_31,0,0,0,0,0,0,3,1,2,0,4,6,3,5,1,6,4,15,4,12,6,6,16,9,4,3,9,7,5,7,7,4,9,5,9,3,6,6,6,7,3,4,3,8,6,9,4,1,6,6,3,6,4,0,0
11_32,5,3,3,9,0,5,3,4,5,3,13,6,0,0,0,0,0,0,0,0,0,4,1,2,6,5,4,6,2,12,6,4,6,3,10,5,3,2,0,3,5,2,3,5,9,6,4,2,2,3,7,7,0,0,0
12_0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12_1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,6,0,0,1,0,1,0,0
12_2,0,0,0,0,0,0,4,12,12,10,12,13,12,9,13,11,19,18,19,16,22,19,18,16,14,12,15,15,16,16,14,12,11,15,15,12,11,11,18,14,20,21,16,27,20,19,17,21,18,22,13,14,13,6,0
12_3,0,0,0,1,0,8,9,20,46,35,37,41,24,35,31,36,42,42,50,38,41,50,38,39,36,31,23,26,29,29,29,24,25,35,36,35,27,28,25,43,39,34,36,40,33,44,36,40,29,42,38,37,34,19,0
12_4,0,0,0,0,0,2,13,16,23,25,35,41,38,41,41,33,57,42,46,38,56,44,47,39,42,27,42,34,39,35,40,45,34,42,43,35,43,29,48,40,61,52,57,57,46,58,49,57,42,48,37,37,39,14,0
12_5,0,0,0,0,1,5,25,32,32,43,44,57,41,51,42,40,55,42,55,51,57,58,58,55,61,45,49,57,59,56,59,46,66,56,57,37,54,27,47,42,53,45,58,61,68,56,79,66,60,76,69,65,53,25,0
12_6,0,0,0,1,2,8,19,25,36,43,41,70,46,73,66,62,60,55,48,68,55,69,71,64,72,54,66,52,64,49,56,55,51,65,64,46,57,35,52,43,82,44,63,56,63,74,67,69,57,64,68,53,57,28,0
12_7,0,0,0,0,0,4,22,23,24,40,38,42,40,50,49,46,49,45,45,55,52,48,55,57,44,51,50,60,51,53,40,58,41,51,42,45,42,36,46,57,48,67,58,73,50,66,52,52,56,57,64,54,61,26,0
12_8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
12_9,0,0,0,0,0,0,0,2,0,1,1,3,1,1,0,2,0,1,1,2,1,1,1,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,4,1,1,1,0,0,0
12_10,0,0,0,0,0,1,4,6,5,5,13,11,12,13,10,10,18,10,12,9,8,8,9,9,9,7,7,5,9,4,10,5,12,6,8,11,13,10,7,11,8,16,8,12,8,8,10,9,10,7,19,6,12,2,0
12_11,0,0,1,0,1,3,12,12,13,15,15,18,21,14,20,17,21,15,16,16,21,13,15,17,18,16,14,15,26,11,20,19,21,19,20,23,21,17,17,19,20,20,19,22,16,21,16,22,14,13,15,17,13,8,0
12_12,0,0,0,0,0,8,1,9,4,6,8,6,13,9,12,10,13,13,15,11,14,10,13,13,12,13,10,12,6,11,13,12,13,13,19,12,9,9,15,17,14,10,13,12,10,12,11,10,12,12,14,16,15,7,0
12_13,0,0,0,0,0,2,4,7,5,10,10,9,11,9,9,7,13,5,10,9,13,5,19,5,18,6,19,12,11,8,16,8,8,10,9,13,5,8,7,17,11,15,15,18,12,13,13,17,7,13,15,12,14,8,0
12_14,0,0,1,0,1,0,3,6,9,10,9,15,12,11,9,13,15,10,17,17,16,14,15,10,13,11,10,14,11,23,13,17,14,17,17,14,19,13,19,20,20,17,18,16,20,19,21,27,20,25,22,18,19,10,0
12_15,0,0,0,0,0,4,2,11,6,8,12,21,13,15,19,17,15,17,17,18,17,11,17,12,14,18,17,15,16,10,25,12,22,22,20,17,25,13,21,22,21,20,15,24,12,22,19,15,22,21,19,18,10,7,0
12_16,0,0,0,0,1,5,2,10,6,16,5,19,10,21,14,18,12,14,15,18,19,20,16,21,17,15,20,16,19,15,20,20,28,21,17,26,18,28,21,19,23,27,17,24,14,26,19,18,14,24,12,18,16,5,0
12_17,0,0,2,2,4,26,62,101,102,143,156,204,163,191,162,156,167,125,122,146,160,141,168,136,141,130,144,142,157,141,142,126,135,151,161,120,149,82,144,140,149,143,126,143,99,115,133,134,109,117,125,104,113,45,0
12_18,0,0,0,0,0,12,50,67,103,92,110,122,113,118,144,128,196,172,207,180,188,188,184,178,191,147,154,157,157,141,168,159,147,169,165,152,155,123,156,185,218,190,227,249,237,261,232,249,221,251,248,220,202,106,0
12_19,0,0,0,0,0,2,5,3,7,2,7,6,2,2,2,2,4,4,7,5,8,2,9,3,5,2,4,5,6,10,7,9,8,10,9,5,6,5,7,5,7,2,8,4,10,10,7,11,7,10,12,6,10,4,0
12_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_23,0,0,1,0,1,4,7,16,12,13,20,26,25,37,40,40,66,32,61,47,62,60,39,17,26,23,25,34,38,35,54,55,58,72,57,43,33,15,17,6,16,10,24,8,9,9,15,13,19,21,28,18,48,36,0
12_24,0,0,0,2,3,25,81,126,130,187,189,233,195,235,217,203,246,232,236,244,264,235,273,252,254,215,237,220,230,212,221,197,190,209,212,188,199,159,205,243,277,252,265,301,279,306,303,303,247,296,290,273,229,106,0
12_25,0,0,1,0,1,16,29,37,73,51,65,87,65,57,63,53,63,49,50,58,48,50,62,66,71,53,56,60,65,55,56,52,62,58,78,66,91,60,100,91,98,92,84,95,67,88,66,88,72,80,71,50,60,15,0
12_26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0
12_27,0,0,0,0,0,0,0,1,3,2,1,2,2,2,1,4,3,1,0,0,1,2,2,2,3,2,3,2,3,4,5,7,4,9,4,5,2,1,3,3,0,4,1,9,3,6,2,4,8,5,7,7,3,3,0
12_28,0,0,0,0,0,0,1,0,0,0,3,2,1,0,1,2,1,0,3,0,0,3,1,0,0,0,0,3,1,0,0,3,2,3,1,1,2,1,1,5,5,4,2,1,1,2,2,1,2,0,0,0,1,0,0
12_29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
12_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,1,1,0,0,0,0,0,0
12_31,0,0,0,0,0,0,0,2,0,3,3,3,4,7,4,6,5,7,4,2,5,4,3,6,3,2,5,4,4,8,3,7,7,6,2,2,2,1,3,3,9,2,11,13,11,16,8,11,3,12,2,5,3,2,0
12_32,5,1,1,2,6,3,5,1,3,2,3,1,0,1,6,0,2,4,3,1,0,1,3,2,5,0,4,1,1,5,8,5,3,1,7,1,2,0,2,0,1,2,4,3,8,2,5,2,3,4,3,3,2,4,3,4,5,4,5,5
13_0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0
13_1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,1,0
13_2,0,1,0,0,0,0,2,0,2,0,3,0,1,2,2,3,5,7,3,0,4,2,4,1,2,0,0,0,2,5,4,4,4,3,2,4,2,2,5,1,1,6,2,3,4,3,2,2,4,2,2,2,6,1,0
13_3,0,0,0,0,1,2,4,9,15,6,3,4,4,5,6,8,6,3,11,9,6,10,7,8,7,7,7,10,9,13,5,6,10,10,5,8,2,15,12,11,9,5,7,12,4,9,7,6,6,6,7,6,15,2,0
13_4,1,0,0,0,0,0,13,13,27,14,10,10,8,11,17,16,13,19,7,17,14,15,17,12,8,7,15,6,8,6,5,8,4,8,11,9,12,6,12,6,16,9,14,10,10,13,5,9,9,9,10,13,8,0,0
13_5,0,0,0,1,0,0,11,14,9,8,5,11,5,7,10,10,10,11,13,8,8,14,10,12,11,4,10,12,18,11,12,16,13,15,16,14,13,12,14,14,16,14,15,16,19,18,12,9,7,8,9,9,5,1,0
13_6,0,0,0,0,0,0,6,7,8,3,5,4,7,7,9,9,5,5,9,4,13,9,3,12,6,5,7,6,8,9,10,4,11,8,11,8,15,12,13,11,12,10,12,10,11,7,8,6,12,4,15,5,11,2,0
13_7,0,0,0,0,0,0,5,1,5,0,0,3,2,1,1,1,3,5,8,5,4,6,3,7,4,0,4,3,4,5,5,3,4,2,1,4,4,3,7,5,9,5,5,12,11,4,6,6,4,2,3,5,1,0,0
13_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0
13_9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13_10,0,0,1,0,1,0,1,2,2,2,4,4,4,2,0,2,6,3,5,2,0,4,3,6,1,3,4,6,7,7,2,4,3,1,1,3,4,0,3,3,3,2,4,6,3,3,4,1,1,3,4,2,0,0,0
13_11,0,0,0,0,0,0,1,3,3,4,1,3,1,4,2,2,2,4,3,3,3,5,2,6,8,2,3,2,3,9,3,2,4,5,3,2,3,6,4,3,2,2,3,3,2,3,0,2,2,2,1,1,3,0,0
13_12,0,0,0,0,0,0,2,0,2,4,2,2,1,2,6,6,5,2,3,4,4,4,2,5,2,1,4,1,0,1,1,2,2,1,3,1,2,2,3,3,2,3,3,3,4,3,4,1,1,4,3,3,4,0,0
13_13,0,0,0,2,0,0,3,3,3,4,3,2,3,2,0,2,4,3,1,2,0,1,3,1,5,1,0,2,6,1,2,1,0,1,2,1,0,3,3,2,3,1,6,3,5,3,5,3,4,3,2,3,2,0,0
13_14,0,0,0,0,0,0,1,1,2,1,0,2,0,1,1,1,2,2,0,2,1,1,5,3,3,2,3,3,6,3,2,3,3,5,4,0,1,0,1,5,2,4,1,2,9,5,2,7,3,3,1,2,3,0,0
13_15,0,0,0,0,0,0,1,3,3,8,1,2,2,1,3,1,2,2,2,4,2,3,4,4,2,1,2,2,1,2,1,2,1,1,2,3,4,2,1,1,0,2,1,5,3,2,1,3,3,2,1,3,2,0,0
13_16,0,0,0,0,1,0,1,2,0,1,2,4,1,1,3,4,0,8,5,1,8,3,11,16,5,4,10,7,3,5,6,4,1,3,6,4,4,1,4,9,7,5,7,10,9,15,9,10,4,7,8,7,12,3,0
13_17,0,0,1,0,1,0,6,5,7,10,8,11,5,8,10,11,12,14,13,16,18,13,14,12,19,11,21,22,35,32,30,30,38,43,34,32,38,39,57,44,49,35,46,49,56,39,29,30,43,26,31,33,29,3,0
13_18,1,1,0,3,0,2,45,48,67,42,27,32,33,37,42,45,48,42,46,42,33,55,38,48,34,18,26,26,33,34,16,21,21,13,21,21,21,23,15,12,19,21,19,27,20,18,20,17,12,15,18,13,19,1,0
13_19,0,0,0,0,0,0,3,1,7,1,0,0,0,0,2,1,3,2,1,2,1,3,0,2,1,1,2,0,2,1,0,0,2,1,1,0,0,1,2,1,4,2,2,1,2,2,2,0,0,0,1,3,2,0,0
13_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_23,1,1,0,0,1,2,50,46,56,23,11,13,13,20,16,27,27,23,24,22,15,20,21,24,14,2,9,10,13,14,11,4,3,12,16,13,5,7,7,1,2,0,2,1,4,0,3,2,5,10,12,13,33,4,0
13_24,0,0,0,0,0,0,1,3,3,9,8,12,9,12,21,11,22,20,17,23,22,22,23,26,28,16,25,24,37,38,21,22,32,26,21,22,30,25,35,30,37,37,37,50,37,33,39,28,32,20,25,28,18,3,0
13_25,0,0,0,3,0,0,4,7,22,21,17,21,16,14,19,22,13,22,21,13,18,27,16,24,17,16,24,21,21,20,17,27,24,20,23,19,24,28,34,31,36,22,31,31,42,36,16,25,19,16,14,13,10,0,0
13_26,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
13_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,1,1,3,2,0,0,0,0,1,2,0,3,0,1,0,0,3,0,1,0,0
13_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,2,4,3,2,2,4,1,2,1,3,1,4,2,0,0,0
13_29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,4,1,0,0,1,1,1,0,0
13_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14_0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,2,1,0,2,5,3,4,0,1,2,2,1,3,1,1,0,2,0,0,0,2,1,2,1,2,3,4,1,2,4,1,0,3,1,0,0,2,0
14_1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1,0,7,1,1,0,0,0,0,0,1,3,1,0,0,6,0,2,0,0,2,1,3,0,1,1,2,2,0,2,0,1,1,0,0,1,2,1,0
14_2,3,2,0,1,2,2,17,15,14,14,17,22,22,26,22,22,24,21,24,22,20,18,24,15,15,17,18,14,22,19,28,20,13,23,17,11,22,11,22,16,21,22,26,15,15,27,18,25,15,24,25,21,26,1,0
14_3,2,0,3,2,1,6,20,15,23,17,33,36,32,27,45,49,65,44,56,38,47,55,46,32,41,29,51,37,38,36,43,31,47,43,39,20,33,23,35,34,47,34,58,33,36,42,25,37,23,43,36,30,32,10,0
14_4,0,1,1,2,2,8,19,14,20,18,23,25,34,23,35,42,42,48,38,36,38,34,41,35,39,23,31,22,38,39,38,25,30,37,35,34,28,20,19,22,34,24,46,21,26,20,32,32,23,20,39,22,38,6,0
14_5,2,1,1,4,1,4,33,27,40,37,44,34,43,40,60,56,60,43,57,50,48,49,42,44,42,27,39,38,45,48,35,36,34,48,44,36,37,15,31,41,46,32,62,38,30,61,31,48,38,30,52,27,34,19,0
14_6,0,0,0,0,0,0,27,21,22,26,32,46,35,35,26,37,51,42,35,30,34,38,45,35,38,20,35,23,39,31,31,27,34,31,25,33,54,22,33,28,38,26,46,28,27,36,32,37,25,33,31,30,35,9,0
14_7,0,0,0,2,1,1,12,10,12,19,19,26,23,25,32,38,33,40,27,39,23,39,30,26,23,17,21,14,20,14,27,17,16,32,18,21,21,15,34,17,20,17,23,15,24,23,27,32,21,30,32,25,16,15,0
14_8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,2,0,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14_9,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,2,3,6,4,2,1,1,4,4,3,3,1,1,3,2,2,1,2,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
14_10,1,1,2,0,2,3,10,6,9,16,13,19,15,21,22,17,21,21,19,28,33,21,20,14,21,14,17,12,14,10,8,10,7,11,7,16,14,8,11,18,11,11,16,13,21,15,14,13,9,16,14,17,15,9,0
14_11,0,0,0,1,1,0,11,7,11,19,12,8,8,14,21,10,23,10,16,23,32,21,22,17,19,12,35,21,26,17,25,19,31,32,25,17,20,15,21,19,22,16,21,29,16,26,19,22,25,22,20,22,13,10,0
14_12,1,1,0,2,1,1,5,6,7,7,6,9,9,5,14,10,8,7,11,12,6,4,11,9,9,6,11,8,17,5,15,6,10,16,12,9,20,5,12,13,11,18,11,8,12,8,13,17,13,8,17,6,17,8,0
14_13,0,0,0,0,0,0,13,4,5,2,7,6,8,9,6,4,12,7,13,8,13,9,7,10,5,5,2,3,5,6,7,6,6,10,5,12,10,7,10,10,13,8,6,7,17,9,15,4,13,9,13,6,9,6,0
14_14,0,0,0,1,0,0,7,4,7,9,6,14,14,6,18,14,12,13,11,21,7,11,5,14,14,9,8,9,7,11,11,5,6,11,15,8,7,5,8,9,10,8,12,7,16,8,12,13,9,8,13,7,8,0,0
14_15,0,0,0,0,1,0,6,4,11,8,14,8,8,12,17,11,16,10,11,16,9,10,14,6,9,6,9,6,10,11,9,9,15,8,9,10,15,7,10,11,6,6,10,5,6,7,10,7,6,5,14,8,14,7,0
14_16,0,0,0,3,6,2,11,11,25,44,29,36,35,45,62,73,74,75,91,74,93,71,55,36,64,46,48,51,59,64,76,48,55,82,69,37,50,22,42,36,56,41,50,25,48,43,34,35,21,30,26,16,19,4,0
14_17,5,4,6,7,1,5,40,31,40,38,49,46,53,37,65,57,50,50,62,61,44,52,43,35,40,28,42,40,56,40,63,51,63,64,42,52,48,37,50,41,58,43,71,59,48,73,81,64,61,58,73,39,60,19,0
