P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
51_10,0,0,0,0,0,1,4,5,2,5,4,2,2,3,4,1,3,0,2,1,1,1,1,1,1,2,3,2,5,6,2,1,0,5,0,1,1,2,3,3,0,3,5,6,1,1,2,1,2,3,3,3,3,1,1
51_11,1,0,0,0,0,0,5,7,5,2,5,6,4,10,5,3,2,4,1,6,3,6,4,7,2,2,3,10,5,6,1,3,2,4,3,1,8,0,4,1,3,3,9,5,2,3,0,2,3,2,5,4,3,0,0
51_12,0,1,0,1,2,2,1,4,3,4,1,6,5,9,3,7,3,3,1,3,2,3,1,0,1,5,7,0,5,1,3,1,2,3,1,3,2,1,3,1,4,2,4,3,1,4,3,1,0,2,4,0,5,4,0
51_13,0,0,0,0,0,0,1,2,4,4,2,3,2,2,1,0,1,3,6,3,1,3,0,1,4,0,3,3,1,7,1,1,5,0,4,2,1,4,2,1,2,4,1,1,4,1,3,2,3,3,6,2,6,0,0
51_14,0,0,0,1,0,1,2,2,3,1,1,4,1,1,1,2,1,3,1,0,1,2,2,3,1,0,1,0,3,2,4,1,0,0,1,0,0,1,0,1,1,1,4,2,3,2,2,3,4,9,1,1,1,4,0
51_15,0,0,0,0,0,0,2,4,1,3,2,3,3,0,3,2,2,0,0,4,3,2,6,0,3,0,1,2,4,3,3,0,2,1,0,0,6,2,1,5,1,1,1,2,1,3,2,4,1,5,3,2,2,0,0
51_16,0,0,1,0,0,1,7,5,5,5,4,5,5,2,2,5,3,2,4,3,5,2,0,1,4,2,0,1,3,0,3,1,0,1,1,0,5,5,4,2,1,7,6,5,4,1,3,1,5,2,0,3,4,3,0
51_17,1,0,1,2,7,2,26,48,26,59,33,61,26,35,42,47,45,39,28,64,44,41,51,45,40,27,43,35,56,62,54,26,30,45,30,18,40,19,33,25,30,38,54,41,30,69,45,53,48,97,68,38,50,26,0
51_18,2,0,3,3,6,13,21,22,18,21,12,14,13,12,19,19,15,16,10,16,52,16,11,12,12,10,16,8,13,8,13,7,11,8,9,13,14,6,5,5,13,14,12,11,8,9,11,6,7,3,9,2,7,0,1
51_19,3,1,0,2,5,6,10,12,11,4,3,3,3,2,3,2,4,5,0,1,6,6,1,3,4,0,8,2,4,2,1,1,0,0,1,0,1,1,5,1,3,0,4,3,1,2,0,0,0,1,0,1,3,2,0
51_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51_23,2,0,1,0,4,1,4,33,13,38,17,30,11,23,10,16,11,18,16,36,24,23,25,14,25,21,21,18,34,36,29,12,18,17,24,16,33,16,15,8,13,24,17,25,14,53,20,29,37,58,39,22,47,20,1
51_24,2,0,2,3,9,14,29,27,27,22,14,21,14,9,25,34,29,20,14,17,16,19,17,19,14,10,11,11,19,12,17,8,10,17,6,3,9,6,14,9,14,12,27,8,8,9,12,12,8,8,14,2,4,3,0
51_25,2,1,1,3,4,5,28,26,18,27,19,30,20,18,28,21,22,20,11,26,64,22,21,27,20,8,33,15,21,22,24,12,9,12,8,10,14,9,17,14,14,19,26,24,17,18,21,16,9,31,19,18,8,5,0
51_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51_27,0,0,1,0,1,2,3,1,0,0,0,2,1,1,3,2,2,1,0,3,1,0,0,0,1,0,0,1,1,0,0,2,3,3,1,0,0,0,1,0,2,1,1,0,1,0,2,0,3,3,2,0,3,1,0
51_28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
51_29,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,2,1,0,1,2,1,0,1,0,0,2,0,1,1,1,1,1,3,1,1,4,0,0,1,3,2,4,3,3,1,3,3,2,2,3,2,1,2,0
51_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51_31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,1,0,3,0,2,1,2,1
52_0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,1,1,5,2,0,4,0,1,2,1,1,0,1,0,1,0,0,1,1,0,2,0
52_1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,2,0,0,1,1,1,1,5,0,0,0,0,0,0,0,2,3,4,0,4,0,4,0,4,3,2,1,2,2,2,0,2,1,3,2,5,0,0
52_2,0,0,0,0,0,1,15,11,9,14,16,27,22,19,22,19,27,16,22,22,21,27,26,17,23,19,34,23,32,22,20,24,28,28,23,12,23,20,21,22,17,15,19,16,20,21,13,24,16,23,24,26,21,12,0
52_3,0,0,0,0,0,6,24,49,35,42,59,75,43,63,68,45,55,58,47,76,50,80,61,56,77,54,78,57,70,57,65,64,60,58,67,57,80,42,83,72,71,53,65,52,70,55,68,53,53,80,68,73,73,44,0
52_4,0,0,0,0,2,8,36,54,44,51,76,75,71,91,72,89,92,77,75,83,102,113,84,91,93,65,92,90,74,78,90,60,84,90,87,92,107,77,85,91,87,89,96,84,80,101,95,76,73,88,101,89,98,46,0
52_5,1,0,0,0,0,13,46,45,54,66,74,94,92,118,114,104,114,123,132,120,119,119,137,116,143,95,120,111,134,104,124,104,90,120,118,113,117,89,127,112,130,143,113,125,134,147,138,100,127,139,142,117,119,67,0
52_6,2,0,1,0,0,1,34,50,37,59,60,71,66,64,77,74,69,72,91,68,90,107,77,113,100,73,101,107,105,86,103,111,98,106,111,92,108,81,123,84,124,93,121,119,121,114,116,88,94,144,120,123,105,61,0
52_7,0,0,0,0,0,3,23,26,30,30,37,43,58,60,67,63,53,72,56,70,82,76,78,69,81,63,95,56,77,73,63,63,70,84,80,65,84,62,83,75,102,67,93,81,76,82,86,85,65,97,85,81,91,46,1
52_8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0
52_9,0,0,0,0,0,1,0,0,0,0,0,1,4,1,3,3,3,2,6,6,7,2,2,0,5,2,1,3,0,2,1,0,4,0,0,0,0,1,1,0,1,1,0,1,3,2,0,2,1,2,1,3,1,1,0
52_10,1,0,0,0,0,2,7,13,6,12,14,14,12,17,17,12,17,12,14,11,9,17,10,13,15,7,19,11,15,3,15,11,12,17,15,20,29,14,15,25,19,23,12,17,12,27,14,9,12,21,16,11,10,8,0
52_11,0,0,0,0,0,4,10,14,15,11,19,16,17,34,23,24,21,27,29,25,28,25,33,23,32,21,29,18,26,29,29,32,26,27,31,21,31,19,30,25,28,24,36,24,32,27,28,36,25,25,28,20,23,16,0
52_12,0,0,0,0,0,2,9,16,14,12,25,17,17,17,16,17,12,20,15,25,11,16,15,24,21,17,20,13,19,21,20,20,16,21,22,14,21,15,17,17,15,20,16,24,20,32,30,13,24,27,24,10,23,11,0
52_13,0,0,0,0,0,0,9,8,15,12,18,18,21,17,22,21,30,21,29,31,22,34,21,23,33,16,35,26,20,21,22,30,23,21,30,17,32,16,26,21,25,27,22,22,29,29,25,34,20,17,31,16,14,13,0
52_14,0,0,0,0,0,1,12,11,10,16,14,22,14,18,13,22,9,19,15,19,15,27,18,18,20,26,29,24,28,23,26,31,25,22,32,25,34,25,36,31,32,23,26,37,43,31,40,38,34,38,34,22,34,13,0
52_15,0,0,0,0,0,5,4,21,17,22,25,18,32,32,33,28,24,29,36,25,33,29,32,26,34,28,36,26,32,21,32,17,25,27,28,29,42,23,37,29,34,35,29,39,31,20,38,35,28,37,44,37,43,19,0
52_16,0,0,0,0,0,1,5,7,6,10,8,11,11,13,15,6,11,14,9,30,8,37,15,27,38,18,17,14,11,17,13,12,8,16,6,10,15,4,11,10,9,5,7,5,9,6,6,2,2,3,8,2,2,2,0
52_17,4,0,1,0,1,33,153,211,209,250,311,325,319,377,384,368,388,375,421,395,463,431,399,383,438,305,450,328,406,314,382,359,365,392,433,378,496,334,466,444,495,473,483,477,493,520,524,447,449,558,490,463,481,261,1
52_18,0,0,0,0,0,11,61,95,68,79,113,142,132,146,138,138,121,151,130,144,115,185,160,170,192,151,203,213,199,191,200,179,178,201,191,159,183,136,198,136,168,123,145,145,159,148,148,137,112,162,209,148,162,93,0
52_19,0,0,0,0,1,2,11,6,3,9,5,14,9,16,12,11,9,10,8,12,4,22,22,10,16,12,20,12,16,19,17,17,13,16,19,15,20,10,17,14,20,17,17,16,12,18,15,9,12,16,16,18,15,3,0
52_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52_23,0,0,0,0,0,1,2,4,0,11,8,7,5,16,7,4,9,7,9,21,10,22,9,15,23,4,17,2,6,5,5,1,5,4,5,3,14,6,16,11,19,21,24,25,21,26,39,25,62,96,123,129,167,100,0
52_24,3,0,1,0,1,29,124,211,201,232,294,298,334,373,374,384,361,364,373,376,420,459,410,395,436,339,478,416,462,388,440,416,402,439,452,383,485,337,475,420,497,440,451,450,489,493,455,402,389,514,470,402,390,213,1
52_25,1,0,0,0,1,15,93,88,75,89,108,161,119,134,141,115,143,146,170,163,144,178,156,160,191,127,170,125,141,119,144,130,132,147,162,153,174,122,166,145,145,133,155,143,136,155,166,137,102,98,94,79,86,38,0
52_26,0,0,0,0,0,0,1,2,0,4,1,7,1,8,8,3,4,5,1,4,4,2,5,4,10,4,7,6,3,14,5,7,4,11,10,5,13,6,13,9,16,9,8,8,6,8,16,11,8,11,10,12,9,2,0
52_27,0,0,0,0,0,2,7,7,6,9,20,10,8,21,14,14,7,22,12,12,9,10,12,11,19,6,10,11,17,10,12,9,13,16,15,10,20,6,16,11,9,8,9,8,12,7,9,12,4,14,18,3,4,3,0
52_28,0,0,0,0,0,0,2,0,1,1,0,2,2,0,2,0,3,0,2,2,2,2,2,4,1,2,4,1,3,1,1,2,2,4,3,4,4,5,1,8,4,5,5,8,4,1,2,4,3,3,3,0,0,0,0
52_29,0,0,0,0,0,0,1,7,3,2,6,7,2,0,3,3,2,6,1,3,1,2,2,1,4,4,4,6,0,4,5,2,6,4,2,4,4,2,4,0,1,2,0,1,5,2,5,1,6,1,1,2,3,0,0
52_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,2,4,4,1,3,0
52_31,0,0,0,0,0,0,1,8,4,8,8,10,7,16,13,8,7,8,10,11,12,8,10,3,7,6,12,9,9,10,6,8,8,7,11,6,11,9,15,10,12,13,13,9,9,9,9,8,7,10,10,7,5,7,0
52_32,7,1,3,6,4,0,3,4,3,2,2,5,3,4,3,3,5,4,6,5,3,1,1,2,2,3,9,10,4,7,5,5,8,6,6,7,2,3,3,4,5,3,8,11,3,2,9,5,3,2,7,5,5,6,4,3,8,10,6,6
53_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
53_1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
53_2,4,3,1,1,1,1,11,14,11,12,12,10,12,16,13,14,13,12,18,12,16,15,14,15,24,12,21,17,21,15,15,17,18,23,18,17,21,18,20,11,18,20,22,22,20,19,21,13,23,21,13,7,26,6,0
53_3,0,1,1,0,2,5,28,18,18,29,22,20,21,31,23,32,25,26,27,25,33,24,19,15,30,15,35,21,26,25,25,34,25,22,35,20,23,20,31,40,28,27,40,37,32,21,17,20,19,22,22,30,25,6,0
53_4,5,1,2,2,4,5,19,17,20,21,23,28,27,37,28,42,40,40,28,38,31,38,21,16,33,23,48,27,44,36,20,39,38,35,44,31,21,30,17,41,28,23,27,28,29,28,24,39,21,26,29,13,24,10,0
53_5,3,1,3,1,5,3,33,32,37,30,38,34,36,42,55,44,48,41,31,53,54,40,37,44,48,35,58,44,35,56,34,44,39,34,46,32,35,35,31,31,34,27,36,45,43,51,35,46,31,28,36,46,46,13,0
53_6,2,0,2,5,5,2,11,17,23,20,19,23,30,24,32,33,29,37,29,31,35,29,24,32,24,12,45,34,44,31,31,29,21,24,36,27,27,17,25,39,45,28,37,32,28,25,29,41,26,26,39,34,24,10,0
53_7,5,2,1,3,2,2,15,13,17,31,22,24,27,30,33,32,40,32,30,33,23,30,21,19,23,22,47,21,36,31,19,38,43,34,45,19,33,26,37,45,48,40,49,43,52,36,37,35,18,31,35,30,36,7,0
53_8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53_9,0,0,0,0,0,0,1,0,0,2,4,2,2,4,2,2,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,2,2,2,1,0,0,0,3,2,4,1,2,0,0,3,0,0,2,0,2,1,2,1,0
53_10,2,1,2,1,0,1,11,14,10,8,16,11,16,12,17,20,15,10,15,14,10,11,9,15,13,12,12,21,15,17,11,19,18,20,14,11,10,8,14,12,16,7,8,11,17,10,13,10,9,21,25,9,18,3,0
53_11,4,1,2,1,1,1,9,11,9,9,12,9,16,11,13,19,10,12,15,20,11,8,10,15,11,11,14,11,16,14,17,18,15,10,11,11,10,11,13,15,12,12,16,11,13,15,9,14,11,16,15,9,14,4,0
53_12,0,0,2,1,1,1,3,11,5,6,5,6,7,6,10,13,11,6,5,9,7,8,5,5,5,2,9,10,3,7,4,4,8,12,3,7,4,4,9,7,11,7,9,10,7,8,12,9,5,9,15,10,4,4,0
53_13,0,1,0,0,1,3,1,9,12,8,5,3,5,9,9,8,6,6,7,12,7,9,3,2,3,11,6,6,11,5,5,10,3,9,14,8,7,4,8,4,6,5,5,3,8,4,4,5,4,11,7,11,10,5,0
53_14,1,1,1,0,0,0,3,5,7,7,6,8,8,7,13,4,6,4,6,10,6,8,5,3,8,8,13,7,8,11,10,10,8,7,9,6,6,9,8,8,14,8,7,10,12,9,2,3,5,7,10,9,10,1,0
53_15,2,1,2,5,1,0,9,7,2,10,13,7,16,13,12,11,6,9,13,7,10,13,6,7,11,10,14,18,9,11,10,16,10,10,14,9,16,4,13,9,8,7,13,8,14,11,6,9,6,17,10,10,12,3,0
53_16,5,4,2,5,1,4,7,18,16,18,10,13,5,15,12,6,10,10,13,11,10,15,8,13,47,37,74,51,61,63,32,48,26,17,50,28,24,24,29,40,33,26,30,32,27,51,33,54,26,39,74,24,20,12,0
53_17,14,5,5,10,6,4,69,73,83,108,96,116,144,147,141,170,164,181,127,155,133,106,91,88,93,77,105,90,93,79,100,130,138,138,175,131,142,120,149,156,190,124,184,178,205,154,131,124,116,151,147,156,200,55,0
53_18,9,4,12,5,15,16,73,76,73,63,90,55,73,80,106,97,71,44,83,98,99,115,77,89,96,60,145,95,115,116,69,103,81,90,65,37,45,42,52,67,49,62,58,50,43,36,46,67,38,44,35,36,32,6,0
53_19,0,0,0,0,1,0,5,1,0,5,1,1,1,0,1,1,4,2,1,0,1,3,0,1,0,0,0,1,0,1,0,1,4,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0,1,1,2,4,0,0,0
53_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53_23,27,13,19,19,17,9,84,70,68,77,79,84,74,78,79,74,88,81,64,72,84,59,37,58,110,87,145,130,158,157,100,174,171,146,173,121,114,111,151,145,155,144,165,145,147,153,129,130,83,132,144,122,119,17,0
53_24,1,0,0,1,4,5,30,51,64,54,55,60,82,102,95,98,100,92,98,127,102,111,86,106,83,59,68,66,55,38,44,39,32,23,36,23,22,13,14,26,29,17,31,36,35,27,18,25,41,33,22,25,25,0,0
53_25,0,0,0,0,2,8,36,36,36,57,56,30,59,50,75,90,53,55,56,54,55,61,51,26,41,26,104,38,56,60,54,64,42,71,78,52,72,59,65,88,83,50,75,74,89,61,62,88,55,69,88,71,106,52,0
53_26,0,0,0,0,0,0,0,1,0,1,4,6,5,6,8,5,4,4,3,1,1,2,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0
53_27,0,0,0,0,0,1,4,3,0,2,2,3,2,2,2,4,1,2,1,4,0,3,1,0,1,0,6,1,0,0,1,1,0,0,1,0,2,0,0,0,4,0,0,4,0,0,0,1,1,1,3,0,1,1,0
53_28,0,0,0,0,0,0,0,3,1,1,0,2,0,1,1,3,2,2,1,4,1,1,0,0,1,1,0,1,0,0,0,0,2,2,1,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0
53_29,0,0,0,0,0,1,0,4,3,2,1,0,1,3,0,0,1,1,1,2,0,2,0,0,0,0,1,0,0,2,2,3,2,2,1,1,1,2,1,3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
53_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53_31,1,0,1,0,0,0,4,5,2,1,2,4,10,10,9,6,7,6,5,3,1,1,0,1,1,2,1,2,0,2,0,3,2,3,3,3,2,2,3,2,1,3,1,2,2,4,0,2,2,2,2,1,1,1,0
53_32,4,0,3,2,2,3,1,0,3,2,1,1,1,1,2,2,1,3,4,1,5,4,0,1,2,0,2,1,1,0,0,0,1,2,4,0,0,0,3,1,0,6,2,3,6,2,1,2,0,0,1,1,0,2,2,2,1,1
54_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0
54_1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,2,0,1,1,1,0,1,0,1,3,1,1,1,2,5,1,0,1,1,2,0,0,2,0,1,1,2,0,1,1,1,0,0,1,1,0,0
54_2,0,0,1,0,0,5,1,3,4,6,6,5,11,5,7,4,10,5,9,7,9,5,13,11,10,10,18,11,11,11,11,6,12,9,10,8,12,7,7,8,4,13,3,9,4,6,8,1,6,5,8,5,7,2,0
54_3,1,0,0,0,1,4,6,15,17,7,10,5,18,20,19,21,16,19,13,26,25,25,17,19,12,9,22,12,20,17,22,23,14,16,13,5,12,9,8,14,9,10,17,18,12,17,16,19,9,9,13,3,16,0,0
54_4,0,0,0,1,0,5,7,7,20,8,17,19,17,21,25,17,20,30,25,29,24,26,16,20,15,15,35,21,27,18,22,17,19,16,13,7,13,11,10,18,17,19,19,26,14,21,16,14,11,21,11,12,21,4,0
54_5,0,1,1,0,1,3,15,16,13,12,15,21,26,33,35,26,44,29,36,45,44,42,26,32,24,24,28,33,26,34,14,23,28,30,21,22,14,11,23,28,22,28,31,30,33,28,27,17,23,25,17,23,25,7,0
54_6,0,0,1,2,0,3,10,20,21,19,23,17,24,29,28,34,40,39,45,40,37,45,41,41,20,26,40,38,32,29,24,27,29,39,30,21,25,13,30,39,43,35,33,43,30,36,29,31,27,20,17,16,21,7,0
54_7,0,0,1,1,0,4,13,17,21,15,19,30,31,38,43,36,44,47,51,46,47,47,38,32,28,27,51,37,53,44,37,42,41,56,35,31,21,11,45,31,34,38,34,37,38,54,34,33,21,36,32,25,48,8,0
54_8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54_9,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,1,1,1,2,2,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
54_10,0,0,0,0,0,0,5,0,2,0,5,2,5,0,1,2,5,4,4,7,6,8,3,9,6,4,6,4,7,3,7,6,14,5,6,2,3,8,3,4,2,5,9,7,5,7,5,4,4,9,5,7,2,1,0
54_11,0,0,0,0,0,1,2,5,9,3,6,2,5,2,6,4,8,6,20,8,13,8,10,12,5,5,11,10,12,10,12,7,9,9,9,5,7,2,5,10,6,10,7,13,7,12,6,5,11,5,11,3,7,0,0
54_12,0,0,0,0,0,1,5,3,4,2,1,1,5,8,5,6,15,7,7,10,5,9,8,10,16,4,10,7,5,6,6,4,5,8,5,5,2,2,6,5,10,8,10,7,7,9,12,6,4,3,3,2,0,0,0
54_13,0,0,0,0,0,0,4,1,5,1,6,3,5,7,7,5,6,9,14,7,9,6,9,6,8,2,8,9,8,8,12,8,6,14,7,5,4,2,6,8,4,8,5,6,7,8,6,7,5,3,3,3,2,1,0
54_14,0,1,0,0,0,2,1,6,3,7,5,7,7,4,13,9,18,8,9,8,17,15,11,13,17,9,19,14,14,12,19,11,12,16,18,10,12,7,5,14,17,8,12,10,13,14,13,8,12,10,11,7,9,2,0
54_15,0,2,0,0,0,3,11,14,25,16,24,9,23,20,37,25,26,28,34,37,40,33,22,28,20,21,27,15,13,14,19,18,20,26,19,8,15,8,17,18,34,20,23,29,26,31,27,17,24,14,20,14,21,5,0
54_16,0,0,0,0,0,2,4,2,4,11,17,9,26,26,22,32,34,39,41,49,50,36,28,27,16,24,50,25,46,37,29,25,30,34,29,26,22,14,42,28,55,52,48,74,31,47,34,17,25,19,6,15,24,1,0
54_17,0,1,0,0,0,5,12,23,36,16,44,14,41,48,66,54,51,53,73,66,88,90,67,97,73,59,85,60,55,60,64,54,69,92,56,26,30,11,30,29,14,14,26,31,30,31,31,35,51,49,42,15,37,8,0
