P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
0_15,0,0,1,0,1,8,35,25,51,41,49,60,86,64,92,67,64,53,79,85,71,75,61,73,94,56,84,73,78,75,75,75,73,76,67,63,88,54,78,66,86,81,84,92,78,89,63,87,54,88,87,80,74,39,0
0_16,0,0,0,0,2,3,14,17,18,13,23,24,15,9,12,14,5,17,11,17,8,8,6,5,14,2,7,7,6,7,9,10,23,7,23,7,11,7,17,24,14,12,9,7,10,12,4,11,13,17,24,12,11,5,0
0_17,2,1,1,0,11,61,245,305,397,355,476,455,579,634,720,676,749,727,710,842,754,816,827,752,911,682,945,780,945,829,847,968,965,999,940,893,1045,782,1014,888,1034,944,1063,1015,889,965,798,1014,794,879,981,769,856,425,2
0_18,4,1,5,0,3,36,131,161,275,297,339,433,546,541,632,567,544,495,523,554,495,486,456,470,476,362,463,395,474,387,381,385,309,387,317,299,383,228,387,334,432,377,512,530,548,490,440,465,392,550,535,499,460,244,0
0_19,0,0,0,0,0,1,4,9,9,13,14,14,23,16,35,18,30,25,17,24,19,12,18,15,19,12,27,13,30,27,27,25,31,34,31,30,46,30,25,25,32,18,30,37,27,26,37,30,28,48,48,22,33,28,0
0_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0_23,4,0,2,0,2,12,10,23,14,3,16,19,7,9,9,8,11,10,4,11,9,9,3,10,20,19,16,20,29,28,20,33,24,28,30,26,19,23,22,32,42,28,31,46,53,94,80,177,206,332,396,445,563,291,0
0_24,2,1,2,0,4,49,245,325,472,462,609,693,828,918,1023,955,996,903,922,1088,956,988,1005,929,1039,793,1070,898,1095,917,926,1012,942,1058,940,867,1062,755,1055,908,1077,999,1193,1176,1121,1051,969,1036,813,911,965,708,634,355,1
0_25,0,1,2,0,8,35,105,119,165,184,192,183,281,236,303,262,275,311,283,287,278,289,252,258,304,214,294,229,296,256,275,299,313,301,295,307,368,253,326,305,321,284,327,301,245,289,199,264,180,214,193,125,136,50,1
0_26,0,0,0,0,0,0,2,3,5,3,4,3,8,3,5,8,9,6,6,6,4,3,4,6,9,2,6,4,4,3,2,0,5,0,3,1,0,0,3,2,3,5,0,6,3,6,4,5,4,6,6,8,9,3,0
0_27,0,0,0,0,0,3,22,19,34,16,25,20,29,23,28,28,22,15,24,24,18,15,29,22,24,14,33,25,25,25,18,22,23,24,20,15,25,7,20,17,38,12,31,22,25,30,12,17,7,18,13,8,7,1,0
0_28,0,0,0,0,0,2,7,2,8,5,5,7,7,9,16,12,12,8,17,18,9,14,6,9,17,10,16,11,3,13,12,8,16,11,13,8,7,4,11,4,12,13,16,14,14,10,8,5,3,3,3,1,2,0,0
0_29,0,0,0,0,2,0,3,1,1,5,1,1,2,2,13,2,3,10,5,3,2,4,8,7,7,6,6,8,3,6,11,12,5,4,8,5,3,3,2,1,3,3,3,5,4,3,3,7,3,5,2,3,1,1,0
0_30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,2,0,1,2,4,2,16,7,13,19,9,10,4,9,11,5,10,4,8,1,0
0_31,0,0,0,0,0,1,6,7,8,9,10,16,20,14,20,22,27,26,33,22,18,15,16,26,22,7,17,16,13,19,17,21,18,19,21,23,17,21,21,23,32,29,29,34,22,22,17,29,19,16,23,15,29,9,0
0_32,1,6,17,15,8,10,12,9,15,7,6,8,3,5,18,9,9,9,10,5,8,6,10,8,7,2,17,13,15,13,3,14,12,12,9,7,6,5,11,4,10,3,11,17,8,15,11,15,6,15,9,3,8,15,12,11,12,9,9,24
1_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1_1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,1,1,6,0,4,0,3,0,5,0,1,2,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
1_2,0,0,1,0,0,0,1,4,2,8,7,7,5,8,6,11,12,6,8,5,8,5,12,5,6,8,12,11,4,9,13,9,8,7,5,7,6,7,7,8,6,8,5,6,9,13,4,14,9,17,8,8,10,2,0
1_3,1,2,0,0,0,1,7,8,17,14,12,31,15,23,22,26,23,24,25,21,18,23,18,19,24,21,36,32,18,27,26,30,16,18,13,22,17,15,24,19,21,18,24,20,20,19,33,29,17,19,26,29,29,11,0
1_4,1,2,1,0,0,4,13,16,21,25,22,35,20,25,23,25,24,24,31,23,18,16,19,21,28,12,26,25,28,26,38,22,23,23,23,17,34,13,37,26,32,25,32,36,29,39,25,30,40,22,42,27,34,11,0
1_5,0,1,0,0,0,2,10,17,12,19,20,16,15,32,28,31,35,36,32,37,31,19,27,21,33,17,39,41,22,39,32,29,27,38,32,28,32,27,32,37,38,28,37,38,37,37,38,28,40,33,29,40,29,20,0
1_6,0,0,1,0,0,2,11,18,15,18,24,32,32,37,30,29,33,35,33,23,26,32,30,34,32,19,49,49,24,36,33,38,21,25,27,35,29,20,36,35,38,28,43,36,36,52,41,36,35,34,30,31,31,16,0
1_7,1,0,0,0,0,2,10,15,15,14,24,22,36,27,45,33,36,35,38,42,47,42,33,27,47,27,33,44,20,38,33,34,30,37,26,26,42,29,34,28,33,27,38,28,37,39,42,44,35,38,49,39,37,18,1
1_8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1_9,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,1,2,0,2,2,1,0,0,1,1,0,0,2,0,2,2,3,1,1,1,0,1,0,2,2,0,2,1,1,1,3,0,0,0,0,1,0,0,0
1_10,0,0,0,0,1,0,3,3,2,3,5,6,1,3,6,9,11,6,8,9,5,9,8,11,6,7,7,6,4,8,9,6,3,9,2,4,6,4,6,5,7,5,5,8,6,11,8,5,8,13,9,4,8,1,0
1_11,0,0,0,0,0,1,1,1,7,7,7,5,8,5,11,11,9,12,10,12,6,8,13,11,9,3,10,15,7,8,13,9,6,5,9,8,9,5,12,10,11,3,8,10,14,8,10,10,12,10,9,7,8,4,0
1_12,0,0,1,1,0,1,5,3,4,2,10,5,2,3,2,4,8,7,2,8,5,6,10,5,12,4,11,10,4,10,11,4,4,4,5,5,5,6,4,5,10,5,12,5,9,9,14,10,11,10,8,6,8,2,0
1_13,0,0,0,0,0,0,1,3,5,3,5,3,13,5,12,8,6,12,12,7,10,9,4,9,12,8,5,11,6,6,10,12,3,7,6,8,5,8,10,9,16,8,11,11,9,14,14,15,10,12,8,18,11,4,1
1_14,0,0,0,0,0,0,2,4,2,3,10,5,5,6,8,6,11,5,9,7,11,5,15,4,11,7,10,12,13,9,11,10,6,8,7,7,10,8,11,7,7,7,11,8,10,15,8,13,17,7,9,8,12,7,0
1_15,1,0,0,0,0,1,0,7,5,4,10,9,15,15,12,15,13,20,12,13,10,13,17,16,5,13,24,11,6,14,15,11,6,6,5,9,9,4,10,9,13,13,16,12,25,11,24,15,16,10,16,14,15,5,0
1_16,0,0,0,0,0,0,1,5,2,3,5,2,12,14,14,15,12,11,14,15,10,7,6,12,6,4,8,7,1,9,2,1,1,4,5,5,4,2,6,4,3,0,3,5,13,15,3,1,2,2,2,2,3,0,0
1_17,3,4,4,1,1,12,55,78,73,92,115,121,93,119,134,138,156,157,142,141,128,141,155,125,173,107,193,229,121,179,209,182,132,168,144,164,167,120,176,155,186,133,176,155,168,184,195,180,180,156,166,160,163,76,0
1_18,1,1,0,0,0,2,6,16,33,25,36,49,62,57,56,54,54,55,64,55,59,46,43,51,46,40,58,28,39,44,32,31,23,15,8,6,28,22,36,38,39,37,60,55,56,64,60,64,67,62,68,64,62,24,2
1_19,0,0,0,0,0,0,3,1,2,2,2,4,1,1,4,2,2,3,1,4,1,1,3,1,2,1,3,4,0,2,4,3,4,2,4,2,5,3,7,3,6,5,7,5,5,6,6,4,3,5,8,6,5,1,0
1_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_23,0,0,0,0,0,10,18,35,16,31,25,30,5,6,8,5,3,5,18,15,28,33,39,33,63,43,74,59,47,80,92,93,48,39,35,41,29,19,43,37,54,26,14,19,11,39,26,24,79,81,112,82,129,77,1
1_24,3,4,2,1,1,2,30,42,60,62,92,105,115,139,138,152,168,165,155,151,125,124,127,123,112,89,127,146,78,104,106,91,72,117,90,92,118,97,135,124,138,104,153,142,163,160,183,144,134,117,102,125,81,19,0
1_25,1,1,2,0,0,2,13,21,33,24,36,34,41,35,53,43,48,41,42,43,38,36,35,29,41,19,57,56,33,47,41,30,36,31,29,36,41,24,36,28,30,41,62,56,60,67,48,71,36,23,26,20,19,3,1
1_26,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0
1_27,0,0,0,0,0,0,4,1,0,2,4,3,3,9,5,8,2,8,6,4,4,2,4,3,9,1,2,6,2,0,6,0,2,0,5,4,11,5,7,6,6,3,9,1,2,2,2,7,1,2,2,5,1,1,0
1_28,0,0,0,0,0,0,0,0,1,2,0,1,2,1,2,0,1,4,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,3,4,1,2,2,3,1,4,1,3,0,3,0,1,0,0,0,1,0,0
1_29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,1,0,1,0,1,0,0,1,0,2,1,1,1,0,1,1,1,1,1,1,2,0,2,1,1,1,0,0,0,1,1,0,1,1,0
1_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0
1_31,0,0,0,0,0,0,0,1,3,4,1,3,2,1,2,3,1,1,6,2,4,1,6,2,5,4,1,5,4,4,4,4,1,6,7,4,3,5,3,6,7,3,6,5,2,2,5,5,6,6,3,7,3,2,0
1_32,6,0,1,5,1,2,3,0,3,0,2,1,1,1,3,2,3,1,3,3,0,1,2,1,3,4,0,4,1,1,0,0,0,0,2,3,4,1,1,1,2,2,1,3,7,1,5,0,0,7,2,0,2,2,3,5,6,3,1
2_0,0,0,0,0,0,0,0,2,2,1,4,0,2,0,0,1,0,0,1,2,1,5,0,6,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,5,2,1,1,1,1,0,3,1,0,0,0,2,0,1,0
2_1,0,0,0,0,0,0,1,0,1,4,2,2,4,1,2,2,2,2,1,1,1,3,3,6,1,2,9,4,3,0,3,2,5,4,4,2,1,2,2,2,4,1,6,1,0,1,6,3,0,0,3,0,0,0,0
2_2,0,0,0,0,0,3,7,9,6,18,7,16,10,5,12,13,5,8,11,9,12,12,9,9,12,5,16,6,21,9,12,9,13,10,12,10,9,8,17,17,15,14,14,21,8,11,9,10,12,10,15,17,16,5,0
2_3,3,0,1,0,0,5,28,14,18,18,13,20,34,21,30,25,24,42,23,29,33,32,34,19,20,17,24,25,27,28,25,22,34,29,27,18,31,18,27,28,34,26,27,45,28,50,14,32,32,26,35,28,22,10,0
2_4,0,0,1,0,2,2,34,20,29,12,15,25,32,22,22,23,40,32,36,45,34,24,40,32,42,24,31,37,39,40,36,41,53,39,31,29,36,18,42,34,54,30,43,41,44,48,26,43,38,34,32,41,32,19,0
2_5,0,0,0,0,4,5,38,27,34,41,34,32,53,49,51,57,57,81,71,64,61,96,69,60,58,51,61,64,70,59,73,77,82,81,71,53,75,48,57,68,80,60,81,77,60,64,47,68,65,46,78,48,54,14,0
2_6,4,1,1,0,4,5,33,32,52,57,53,42,63,45,58,68,66,69,75,80,81,85,92,77,62,66,73,77,83,84,84,88,85,103,80,67,92,62,76,97,92,82,93,90,67,104,53,95,92,68,90,91,93,36,0
2_7,1,1,0,0,5,15,28,24,44,34,32,34,72,40,68,62,71,55,74,74,90,65,84,62,61,45,72,59,86,53,60,79,64,90,79,67,85,56,66,74,88,70,85,82,61,73,62,71,64,53,76,60,55,39,0
2_8,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0
2_9,0,0,0,0,0,0,1,0,1,0,3,0,2,2,2,0,3,1,2,2,2,1,1,7,0,0,2,1,1,2,4,0,2,3,3,3,1,0,2,0,5,2,4,2,2,2,4,6,1,5,1,2,2,2,0
2_10,0,0,0,0,0,1,0,5,4,3,2,6,5,5,5,4,3,2,8,4,7,10,13,8,12,3,11,10,12,6,7,5,4,7,6,3,8,5,4,12,9,9,10,8,10,6,2,11,8,4,15,5,2,2,0
2_11,0,0,0,0,0,2,13,5,13,17,13,16,16,15,10,16,18,10,16,13,15,15,16,8,17,8,14,15,10,16,11,16,16,20,14,13,23,10,22,16,16,12,26,13,11,8,9,18,11,11,11,13,17,7,0
2_12,1,1,0,0,0,2,5,11,7,10,13,10,9,7,5,10,11,10,7,7,6,8,9,10,8,5,14,15,12,9,12,5,10,6,11,10,11,5,9,10,12,7,12,10,14,13,14,7,19,9,14,9,11,4,0
2_13,0,0,0,0,0,2,5,17,10,13,9,19,20,13,16,17,14,26,12,21,26,12,19,14,19,13,14,20,13,13,8,15,7,22,16,14,6,11,12,5,14,12,14,11,14,20,8,16,12,10,13,6,12,4,0
2_14,0,0,0,0,1,5,16,18,13,20,13,15,25,11,24,42,27,30,21,32,34,30,26,20,25,20,33,34,25,28,27,26,33,42,42,28,28,16,27,20,29,17,34,22,27,31,30,27,26,19,25,23,28,12,0
2_15,2,0,0,0,7,10,26,31,37,42,23,39,55,38,33,43,40,51,34,35,40,47,49,36,41,31,46,45,56,42,41,67,59,58,52,55,71,28,43,56,48,40,45,46,48,50,58,33,51,48,40,35,42,16,0
2_16,0,0,1,0,4,3,23,51,47,31,35,28,36,14,14,13,18,29,22,40,41,74,26,35,45,32,53,43,58,44,51,33,69,86,75,38,48,43,66,64,54,31,43,34,33,36,22,40,14,20,27,1,12,6,0
2_17,11,3,2,0,3,30,86,91,95,156,113,127,211,154,180,213,182,194,189,216,178,217,231,179,186,142,218,209,205,183,147,204,230,244,223,171,235,138,188,234,196,206,264,224,222,298,242,267,271,205,288,211,204,99,0
2_18,0,0,0,0,16,24,121,71,123,102,94,121,151,104,142,154,180,191,180,161,225,148,206,157,146,114,148,158,194,162,204,213,170,186,155,164,194,108,148,146,249,147,185,209,137,146,81,134,146,116,133,166,171,59,0
2_19,0,0,0,0,0,0,5,2,6,2,1,0,4,2,2,3,1,5,3,2,2,6,2,4,1,2,1,2,1,0,1,2,0,1,0,0,4,0,5,0,3,0,3,3,5,1,0,2,0,2,0,3,0,7,0
2_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_23,0,0,1,0,18,36,132,132,178,164,121,156,134,90,131,170,179,236,212,193,177,186,198,144,135,98,179,128,198,114,212,170,215,273,195,183,168,110,173,167,146,109,210,153,119,207,151,183,255,169,322,269,295,145,0
2_24,6,0,2,0,1,9,33,41,42,45,51,38,111,74,83,110,86,89,83,100,133,128,125,89,113,97,99,125,103,115,77,134,112,104,102,80,125,86,84,113,153,101,105,115,120,115,79,133,80,93,55,43,26,7,0
2_25,5,3,0,0,4,12,68,41,50,81,69,81,153,107,119,102,109,91,97,122,132,125,140,136,126,94,137,155,153,156,114,145,140,135,152,107,177,91,142,155,192,165,168,195,153,153,103,121,94,79,69,67,64,18,0
2_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_27,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,2,2,1,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,4,2,3,2,5,3,3,0,3,1,0,1,0,0,0,0,0
2_28,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,3,3,2,3,2,1,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0
2_29,0,0,0,0,0,0,0,1,0,0,0,1,4,2,3,1,6,3,1,1,1,3,1,3,2,1,4,2,3,2,0,1,1,1,1,1,6,0,3,6,8,7,7,3,1,6,6,3,1,1,1,2,2,1,0
2_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2_31,0,0,0,0,0,2,6,2,7,7,2,5,6,6,3,9,4,7,5,7,3,6,9,2,4,2,1,5,4,6,7,4,7,2,4,7,3,2,0,2,1,0,3,3,4,1,3,5,4,2,2,9,7,1,0
2_32,1,0,2,3,1,2,2,4,1,3,4,4,2,3,2,3,4,4,4,6,2,2,2,2,2,1,2,4,6,2,4,2,7,2,2,1,0,1,2,1,5,7,4,5,4,0,1,0,2,3,3,1,1,2,4,3,3,3,4
3_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
3_2,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,1,2,1,1,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0
3_3,0,0,0,1,0,0,5,4,6,1,5,5,4,3,4,3,4,2,9,3,2,14,6,3,4,2,6,1,7,10,4,5,3,1,2,9,4,3,6,1,4,3,4,2,2,5,4,1,1,2,5,3,4,4,0
3_4,0,0,0,0,0,0,5,2,3,5,3,3,6,5,13,7,3,10,2,6,7,4,14,4,7,1,11,6,4,3,14,11,6,8,8,3,9,1,5,5,3,1,3,4,4,3,3,4,2,5,9,6,3,0,0
3_5,1,0,1,2,0,3,5,3,12,1,5,1,4,1,9,4,7,10,9,15,7,6,6,6,8,7,15,6,12,15,15,12,7,3,9,10,4,3,5,10,7,5,6,2,5,1,5,3,2,2,3,5,6,2,0
3_6,0,0,0,1,1,1,4,1,2,3,2,4,1,3,2,3,3,11,6,5,3,2,9,4,4,2,7,9,13,15,10,4,7,10,8,4,3,1,4,7,6,7,4,5,4,5,9,13,10,3,3,1,5,2,0
3_7,0,0,0,1,0,1,1,1,2,1,6,3,0,2,0,3,2,3,2,5,1,2,2,1,3,2,1,2,0,2,3,2,1,3,0,1,3,0,0,2,2,2,3,4,3,1,1,2,1,4,6,0,1,3,0
3_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_10,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,6,7,1,1,0,1,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0
3_11,0,0,0,0,0,0,1,3,0,3,0,2,0,2,0,1,2,0,2,3,2,9,7,1,3,0,5,3,1,3,0,2,5,1,3,0,2,3,5,0,1,1,0,1,3,1,2,0,1,1,1,1,1,0,0
3_12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,3,0,3,3,0,0,4,3,0,2,2,1,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,3,2,1,0
3_13,0,0,0,0,0,0,1,2,1,0,1,1,0,1,2,0,2,1,0,4,1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,1,1,2,3,2,3,2,2,0,0,1,0,1,0,1,4,1,3,2,0
3_14,0,0,0,1,0,2,0,1,1,2,1,4,0,0,1,1,2,0,0,0,1,2,4,0,7,6,1,1,4,2,2,0,0,2,1,1,2,1,1,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0
3_15,0,2,0,0,0,0,0,2,0,2,0,2,2,1,0,3,1,0,0,3,0,3,0,0,2,0,1,1,0,1,0,1,0,0,0,1,3,2,0,3,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0
3_16,0,0,0,0,0,0,0,0,1,0,7,7,6,6,9,9,8,19,15,18,4,10,15,5,11,4,8,4,6,5,5,4,2,3,2,3,1,2,2,3,5,3,3,3,2,3,11,12,3,2,5,2,1,2,0
3_17,0,2,0,5,1,5,6,11,10,11,8,15,4,8,12,8,9,8,12,17,13,22,14,6,12,8,26,11,7,17,8,12,4,15,9,18,19,4,5,19,7,5,11,8,5,2,5,4,1,14,8,3,8,2,0
