P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
41_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,3,2,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
41_31,0,0,0,0,0,0,0,0,2,0,1,1,6,1,3,5,8,9,6,3,2,6,6,1,3,1,0,1,0,3,5,2,5,1,5,3,4,1,3,0,2,2,3,3,1,2,2,2,2,1,1,2,3,0,0
41_32,0,0,4,2,0,1,2,2,0,1,3,0,2,1,2,2,0,0,0,3,2,1,5,1,1,0,2,1,1,2,5,0,4,2,1,4,1,0,0,5,0,1,4,1,2,0,1,4,0,2,2,1,2,4,3,4,1,6,2
42_0,0,0,0,0,0,0,2,1,2,3,1,0,1,0,1,0,0,1,2,0,2,0,2,1,0,2,0,0,0,3,0,0,1,1,3,1,1,1,1,1,0,2,0,0,3,0,1,0,1,0,0,0,2,0,0
42_1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,3,1,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,4,0,2,1,0,0,0,1,1,1,1,0,0
42_2,0,0,0,0,0,0,8,16,8,11,4,3,9,23,9,15,10,12,13,15,11,11,5,8,9,6,14,9,14,11,14,15,15,8,6,11,8,8,8,10,12,8,15,13,9,13,14,7,7,13,10,22,8,6,0
42_3,0,0,0,2,0,0,15,21,14,20,13,17,13,30,37,23,30,33,35,36,34,22,37,29,30,32,36,27,32,26,30,32,26,29,24,14,29,17,32,31,34,18,24,27,18,29,18,26,14,21,25,14,17,11,0
42_4,0,0,0,3,0,0,18,32,19,21,27,36,30,29,32,43,41,44,34,34,40,20,34,36,23,22,28,25,33,28,42,39,38,52,48,30,36,26,48,26,47,40,46,46,45,58,36,59,26,69,28,32,45,18,0
42_5,0,3,1,0,3,1,21,40,28,35,38,48,42,46,65,50,48,64,47,74,46,64,85,41,77,33,66,62,68,82,69,55,47,52,55,49,47,41,43,36,67,47,60,44,43,68,39,57,40,53,28,63,56,18,0
42_6,0,0,0,2,1,0,31,33,27,27,22,45,36,48,51,47,60,45,43,52,37,46,46,38,36,28,41,35,38,51,57,34,46,28,44,32,48,29,38,53,39,55,58,56,56,52,43,46,33,44,48,35,41,19,0
42_7,0,1,0,1,0,4,15,19,22,22,23,36,37,23,34,31,45,31,31,31,38,29,27,25,19,22,43,18,38,21,14,18,32,28,23,15,27,15,22,11,27,30,29,27,23,37,13,38,26,31,17,30,41,17,0
42_8,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,2,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
42_9,0,0,0,0,0,0,1,1,0,1,1,3,1,1,1,1,1,0,0,0,1,1,0,0,1,1,3,1,3,8,2,1,1,0,3,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
42_10,0,0,0,0,0,1,3,8,6,7,7,10,9,9,12,13,6,8,13,8,10,13,8,13,12,7,8,6,5,8,8,7,7,7,8,8,9,12,2,4,7,10,13,18,13,12,12,18,8,10,10,18,4,5,0
42_11,0,0,0,0,0,0,1,10,3,9,5,14,4,16,18,12,16,9,22,15,16,7,8,10,14,5,14,9,9,14,11,11,16,11,10,9,7,11,8,12,9,11,10,8,9,8,13,14,9,10,10,11,14,10,0
42_12,0,0,0,1,0,1,10,4,4,6,5,10,6,3,11,11,6,4,5,3,9,8,12,8,7,7,3,3,7,6,2,8,2,8,5,4,4,7,12,7,10,5,7,7,8,12,1,8,3,6,9,11,4,7,0
42_13,0,0,0,0,0,0,0,3,6,5,4,9,6,15,15,11,13,7,15,12,8,6,14,12,9,18,5,10,5,4,7,11,8,7,6,4,5,7,11,5,6,13,7,20,9,14,10,14,5,12,10,9,4,2,0
42_14,0,0,0,0,0,3,7,6,7,2,7,10,5,8,8,17,8,15,4,8,14,10,12,8,18,12,14,10,13,16,5,16,8,13,7,8,5,6,6,13,12,8,18,13,16,14,5,11,13,9,8,9,9,5,0
42_15,0,0,0,2,1,0,7,8,5,8,8,10,11,12,18,22,16,20,20,14,17,15,5,10,9,8,13,4,9,10,11,14,11,22,15,8,13,13,15,11,25,11,14,6,12,10,12,9,8,12,6,14,14,7,0
42_16,0,0,0,0,0,0,4,13,7,12,8,13,10,17,19,19,32,40,34,30,43,34,42,38,33,28,36,33,50,38,20,35,69,48,82,40,47,41,49,24,58,65,69,53,38,43,50,56,25,31,17,23,29,9,0
42_17,0,1,0,8,2,7,88,167,90,117,110,176,135,150,169,184,167,185,185,168,150,145,157,132,170,140,200,158,174,200,208,202,158,193,161,139,172,136,181,171,195,163,213,207,199,262,146,223,149,231,172,227,203,104,0
42_18,0,3,1,3,3,3,46,24,55,48,49,61,65,96,123,94,101,70,68,102,89,74,95,70,62,35,50,29,51,51,40,24,29,21,14,17,24,17,18,26,38,30,23,25,31,23,21,28,21,29,21,20,28,12,0
42_19,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,3,3,0,3,1,1,1,2,1,1,1,5,1,2,4,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42_23,0,1,0,0,0,0,5,6,4,2,3,1,2,7,8,6,3,4,4,2,10,9,3,2,11,4,8,8,3,6,9,2,3,9,15,10,5,10,10,3,22,11,23,2,7,11,15,12,4,9,18,25,20,15,0
42_24,0,0,0,6,2,5,88,82,96,106,98,171,149,174,206,190,170,185,180,200,180,157,184,160,171,136,178,163,177,197,193,178,174,188,183,140,163,140,166,156,178,165,187,175,178,207,126,207,134,210,134,186,172,88,0
42_25,0,1,1,5,1,5,41,110,43,61,59,70,50,73,77,89,104,82,78,75,65,73,97,67,62,46,83,47,70,64,56,53,65,61,46,41,57,37,57,48,77,69,63,82,70,87,61,66,52,54,50,47,44,18,0
42_26,0,0,0,0,0,0,3,1,2,0,1,1,0,2,1,3,7,2,13,4,11,3,4,5,4,6,6,0,1,5,0,3,2,0,3,2,0,2,4,2,5,5,8,6,0,4,2,2,0,12,0,6,0,2,0
42_27,0,2,0,0,2,0,1,3,6,5,5,6,7,3,13,6,4,7,6,8,5,4,3,1,7,7,3,3,9,1,4,6,9,6,3,1,4,3,5,5,5,4,2,9,5,8,2,2,0,0,2,2,9,1,0
42_28,0,0,0,0,0,0,1,3,2,3,2,2,0,4,7,2,11,5,5,8,9,7,5,6,3,5,10,0,8,6,9,11,3,1,7,1,4,1,4,5,10,2,7,9,6,7,9,16,3,3,6,1,10,1,0
42_29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,2,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
42_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,0,0,0,8,0,0,0,7,11,1,8,1,0,2,0,10,0,2,2,0,2,15,1,2,4,2,2,2,2,0,1,4,0,0
42_31,0,0,0,0,0,0,0,6,1,2,0,0,1,4,4,2,1,5,0,6,2,3,5,3,2,11,3,1,4,3,3,2,1,2,2,2,1,1,10,2,5,8,3,5,4,9,1,8,1,6,1,4,5,2,0
42_32,0,0,1,0,4,3,2,2,0,3,0,3,0,0,3,3,0,1,3,0,0,1,2,0,0,0,0,0,5,1,1,3,1,1,1,1,2,1,1,2,1,4,1,1,1,1,0,3,4,1,1,1,4,0,1,5,1
43_0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43_1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,2,0,2,0,0,0,2,3,4,0,2,2,2,2,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,0,0
43_2,0,0,0,0,0,0,3,11,2,4,6,4,4,2,5,3,2,5,4,5,4,13,5,7,2,7,12,5,11,7,12,11,19,10,9,12,10,5,7,6,15,11,17,12,13,15,11,15,9,12,18,6,9,2,0
43_3,0,0,0,0,0,0,12,15,25,13,13,16,15,11,18,13,14,16,27,16,26,21,15,42,22,14,26,16,21,15,17,19,24,24,24,17,20,22,30,17,25,24,29,29,20,24,32,27,21,21,16,17,19,3,0
43_4,0,0,0,0,0,0,6,10,35,9,11,11,11,14,14,10,12,18,29,18,34,22,20,33,20,17,34,17,24,24,26,29,35,28,33,26,20,31,32,13,16,27,18,27,22,18,28,40,16,21,15,16,18,7,0
43_5,0,1,0,0,0,1,6,22,27,13,19,16,15,31,21,17,26,24,31,20,44,24,27,27,26,19,26,25,29,25,30,23,30,28,42,16,35,23,27,19,29,27,26,36,29,14,28,33,25,23,31,27,19,10,0
43_6,0,0,0,0,0,0,12,14,20,9,12,13,11,20,14,18,13,20,17,18,20,10,14,18,19,23,24,23,25,34,21,26,28,38,39,29,32,26,29,29,30,26,41,34,43,28,34,30,30,22,27,26,21,5,0
43_7,0,0,0,0,0,0,3,12,11,16,9,12,10,15,16,12,11,15,15,16,16,9,6,13,11,9,12,12,16,12,16,21,20,17,24,16,12,13,22,17,19,16,12,24,22,20,14,26,15,20,22,18,21,4,0
43_8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,1,5,1,0,0,1,0,0,1,1,0,1,1,2,2,3,3,2,3,2,1,0,0
43_10,0,0,0,0,0,0,2,4,3,3,3,2,4,5,5,4,3,8,2,3,2,2,5,5,1,4,7,5,4,8,9,9,14,7,8,6,7,3,8,3,5,3,3,8,2,4,2,3,9,4,4,5,5,0,0
43_11,0,0,0,0,0,0,2,3,4,10,6,3,6,8,11,10,6,9,12,9,12,13,7,12,8,3,5,6,4,17,8,11,10,9,17,13,10,6,15,13,9,19,12,11,14,13,8,11,8,7,5,11,10,1,0
43_12,0,0,0,0,0,0,0,1,10,4,5,6,1,5,4,2,5,5,2,4,7,2,2,4,8,6,11,10,6,12,5,8,11,12,12,9,12,9,11,8,11,10,10,13,11,10,9,8,7,6,9,11,10,0,0
43_13,0,0,0,1,0,0,3,6,8,4,5,3,3,6,10,9,9,4,10,12,8,7,13,7,8,3,8,11,10,12,11,11,14,11,10,13,17,9,16,11,15,7,15,17,22,11,12,8,13,9,6,6,4,2,0
43_14,0,0,0,0,0,0,3,3,5,1,9,6,5,9,4,10,11,10,5,10,8,11,5,7,5,4,9,5,11,6,8,14,8,11,8,8,8,10,12,8,15,6,12,10,15,16,14,10,15,11,11,3,12,1,0
43_15,0,0,0,0,0,0,5,5,6,5,8,2,4,7,16,8,14,10,17,13,14,21,8,11,8,10,16,14,14,22,16,21,24,9,18,20,11,8,9,5,11,11,8,17,16,13,9,14,16,10,17,12,14,1,0
43_16,0,0,0,0,0,1,6,11,7,9,9,11,6,4,2,6,4,13,15,6,12,11,7,22,43,42,69,63,78,87,89,108,113,104,131,128,108,88,109,90,114,88,124,144,156,124,92,96,103,88,85,60,70,16,0
43_17,0,1,0,0,0,0,33,44,40,52,75,53,53,87,92,76,73,90,52,66,57,96,60,71,36,49,61,49,51,72,64,53,46,48,34,24,22,18,36,18,44,28,34,25,29,24,50,54,42,39,49,50,62,12,0
43_18,0,0,0,1,0,0,18,50,103,30,22,30,31,40,39,32,44,36,98,67,115,46,52,91,58,29,60,34,43,29,28,45,73,56,73,34,66,56,66,40,42,68,43,71,46,39,59,74,37,37,47,47,32,7,0
43_19,0,0,0,0,0,0,0,1,6,0,2,0,2,3,7,3,6,5,6,5,11,5,9,5,4,1,3,5,5,8,1,3,10,2,9,1,1,7,7,1,1,4,3,1,2,3,2,4,5,4,3,3,0,1,0
43_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43_23,0,1,0,1,0,1,39,67,97,64,58,60,45,61,59,71,68,95,61,75,81,94,70,76,43,57,66,57,59,64,50,47,43,54,54,34,41,26,56,35,38,40,53,62,66,40,43,60,63,56,72,68,87,27,0
43_24,0,0,0,0,0,0,18,37,31,25,25,28,31,47,50,38,48,42,45,62,49,52,46,45,43,35,74,63,73,68,74,102,103,95,87,80,83,65,63,58,72,45,70,66,74,70,66,58,59,50,54,50,35,6,0
43_25,0,0,0,0,0,0,0,1,25,2,22,3,15,22,31,6,9,5,64,7,61,7,8,60,52,22,46,25,34,56,54,56,86,50,93,63,62,72,91,50,85,93,65,96,82,69,83,104,56,54,45,36,40,3,0
43_26,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,3,4,2,1,2,2,1,2,2,1,0,0,1,1,0,0,0,0,1,0,0
43_27,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,1,0,3,5,4,4,1,6,7,4,7,6,0,1,3,2,5,1,2,1,1,1,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0
43_28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,2,1,2,5,5,3,3,3,2,2,4,4,11,14,9,7,5,4,6,2,9,4,1,0,0
43_29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,2,0,3,2,0,2,4,1,3,1,1,4,2,2,2,3,5,1,3,4,3,0,0,0,0
43_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43_31,0,0,0,0,0,0,1,0,3,2,0,0,0,1,1,1,1,1,1,3,1,0,2,1,0,2,2,0,2,1,1,2,2,1,2,2,1,1,1,0,1,0,2,5,3,6,5,5,3,2,2,0,3,0,0
43_32,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
44_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,4,1,0,1,3,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44_1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,2,3,0,1,0,0,2,1,1,1,1,0,2,1,4,0,0,2,2,0,0,2,0,0,0,0,0,0,1,2,1,1,1,0,1,0
44_2,0,0,0,0,0,2,3,8,5,8,7,8,9,9,9,5,7,7,6,10,4,8,6,11,9,4,8,7,6,8,12,5,10,5,8,4,5,1,11,3,3,4,3,3,5,5,11,8,11,4,11,8,21,10,0
44_3,0,0,0,0,1,1,10,5,11,15,13,15,25,10,22,25,19,26,15,32,8,18,17,18,17,12,19,14,11,20,15,18,19,14,23,26,20,15,15,17,22,12,23,15,16,13,16,10,21,7,19,12,24,6,0
44_4,1,0,0,0,0,0,4,7,7,25,6,23,15,21,22,35,30,27,27,20,26,23,22,20,16,13,17,17,16,15,18,16,14,17,19,12,22,11,17,11,20,9,17,16,11,14,17,18,12,16,12,11,12,9,0
44_5,0,0,0,0,0,6,19,25,26,26,23,36,42,38,41,45,40,47,44,50,51,42,37,45,37,38,40,33,32,24,34,43,42,34,23,36,39,25,36,33,32,28,33,29,24,25,28,28,33,28,32,29,25,14,0
44_6,1,0,0,0,0,6,12,16,19,19,32,21,25,31,31,34,29,35,35,43,36,50,42,32,44,29,44,34,34,34,28,27,25,18,29,27,32,25,47,41,36,36,31,34,37,33,38,16,44,21,36,20,27,15,0
44_7,1,0,0,0,0,3,12,18,21,35,24,35,38,47,71,52,56,40,49,47,37,46,26,46,40,31,45,46,46,37,33,37,41,39,33,47,55,27,48,38,47,29,35,35,33,42,20,38,26,35,53,35,31,14,0
44_8,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44_9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,3,0,3,1,1,0,1,2,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0
44_10,0,0,0,0,0,1,3,8,5,5,5,5,8,4,6,2,2,6,3,3,7,5,2,2,6,2,8,5,5,8,4,4,4,5,2,2,2,5,2,4,3,0,4,3,1,6,3,1,0,6,3,5,4,1,0
44_11,0,0,0,0,0,1,5,2,8,5,9,7,7,5,6,11,11,7,10,10,3,7,10,7,4,4,7,3,3,5,4,5,4,4,6,8,7,4,5,6,8,3,5,2,4,8,3,8,4,8,9,6,5,0,0
44_12,0,0,0,0,0,1,3,2,5,2,3,5,2,5,5,7,3,3,3,9,4,9,3,5,6,5,6,6,1,4,5,8,3,4,1,2,4,4,5,3,5,4,3,11,1,11,7,4,1,2,3,3,2,1,0
44_13,0,0,0,0,0,1,3,3,6,3,3,7,7,10,5,9,6,6,4,7,9,5,8,11,5,9,3,9,9,11,7,4,7,12,8,2,6,2,9,5,5,5,4,7,4,4,8,3,9,2,6,4,6,2,0
44_14,0,0,0,0,0,2,5,5,8,6,8,9,6,6,11,9,10,7,8,7,7,10,3,11,7,4,10,7,6,4,10,10,9,4,6,2,9,3,4,3,3,5,3,5,8,7,9,4,4,7,3,6,8,3,0
44_15,0,0,0,0,0,0,1,5,9,9,12,11,16,14,21,16,16,13,12,10,14,19,9,14,14,15,9,12,22,15,13,16,12,15,10,15,13,10,14,15,7,14,4,7,7,6,2,12,12,10,15,12,8,7,0
44_16,2,0,0,0,0,0,8,5,9,10,5,10,13,15,27,26,25,36,39,29,25,23,20,20,13,12,20,12,9,8,6,4,15,10,20,22,7,5,12,7,10,5,10,15,7,14,7,10,20,6,8,10,6,1,0
44_17,0,0,0,0,0,22,47,63,88,95,82,101,92,111,124,138,125,108,95,117,77,109,66,74,67,57,68,60,70,66,50,65,52,66,38,56,67,46,79,47,63,47,59,46,60,57,43,47,37,42,65,43,45,30,0
