P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
21_10,0,0,0,0,3,2,6,4,3,5,9,7,4,5,11,15,15,12,5,10,15,8,14,4,4,6,10,10,15,10,17,6,17,10,8,12,8,9,16,9,14,11,15,17,9,11,9,8,8,11,6,9,8,6,0
21_11,0,0,0,0,1,2,8,17,14,15,16,19,26,25,31,24,25,22,20,19,21,16,17,18,20,11,18,17,19,22,21,19,29,16,23,14,24,17,18,19,19,16,25,15,24,16,20,20,24,22,18,16,14,4,0
21_12,0,0,0,0,0,2,5,7,3,9,6,11,9,10,20,13,14,9,11,27,18,20,14,8,20,16,10,13,13,14,11,10,16,22,22,9,11,10,17,9,9,12,12,13,13,10,17,10,13,14,12,7,16,2,0
21_13,0,0,0,0,1,0,6,5,12,9,15,12,14,20,24,27,28,13,12,18,20,18,13,8,14,9,13,12,11,15,18,15,8,13,7,13,8,3,9,3,6,6,6,6,10,10,8,7,8,14,9,8,2,1,0
21_14,0,0,0,1,3,4,8,7,14,21,21,17,23,21,36,44,42,34,24,34,23,37,27,21,25,31,23,14,27,18,23,23,14,24,10,16,19,10,12,19,9,15,21,21,16,7,16,23,16,16,12,9,12,3,0
21_15,0,0,0,1,5,8,16,35,29,57,51,53,49,48,61,50,74,57,56,71,83,60,48,54,79,65,48,63,56,51,39,60,53,59,48,30,49,32,42,38,40,46,51,36,50,61,40,55,56,64,44,45,19,10,0
21_16,1,0,0,0,1,6,6,18,13,14,10,9,21,10,5,10,6,12,15,18,16,11,14,16,22,7,9,1,6,8,24,11,4,31,16,11,26,16,16,13,13,14,12,21,21,17,13,13,8,10,14,11,8,3,0
21_17,0,1,0,4,6,6,34,54,46,140,130,123,101,71,79,93,98,102,78,80,79,93,100,119,162,104,191,161,196,135,138,132,192,130,176,91,189,122,116,147,120,96,121,139,198,249,203,209,268,330,299,257,227,62,0
21_18,1,0,1,14,43,65,153,151,200,226,269,299,317,336,439,404,477,395,393,455,489,428,317,282,321,315,249,304,307,320,327,330,292,369,231,286,212,218,275,215,303,296,319,256,243,231,185,209,149,133,96,75,92,30,0
21_19,0,0,0,1,2,1,3,5,0,6,4,11,4,5,9,1,3,9,3,6,5,7,3,8,5,3,7,5,6,5,6,5,5,6,7,7,3,5,2,7,2,3,2,0,4,2,3,3,3,1,7,6,9,1,0
21_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21_23,0,0,0,0,0,0,2,5,3,12,11,14,19,10,11,14,11,15,14,17,9,19,16,15,25,8,18,21,18,20,20,12,11,17,12,6,4,4,5,6,5,5,4,4,7,4,5,28,79,85,89,100,129,40,0
21_24,0,1,1,14,28,36,93,102,137,181,198,208,246,226,264,254,259,247,223,243,244,232,190,187,185,202,195,202,226,193,165,199,221,196,168,154,166,165,178,171,172,217,205,230,256,266,225,221,202,237,219,168,131,41,0
21_25,2,0,0,5,22,40,89,108,103,174,187,193,159,166,230,217,286,233,238,289,309,266,221,206,281,201,217,227,251,239,292,252,244,299,228,218,247,171,205,190,225,175,219,165,181,204,157,165,140,142,98,71,69,13,0
21_26,0,0,0,0,1,0,2,1,5,1,1,3,1,2,3,1,2,1,3,1,1,0,0,1,1,3,0,0,1,2,2,3,1,1,2,1,3,1,0,1,5,1,2,2,2,6,2,2,0,1,4,2,0,0,0
21_27,0,0,0,0,0,1,6,8,9,14,10,17,10,8,13,10,12,18,7,7,21,18,6,11,13,9,17,12,15,4,10,6,8,14,13,8,5,9,7,5,13,6,10,4,6,10,9,9,5,7,4,5,3,0,0
21_28,0,0,0,0,0,1,3,3,2,4,5,6,7,3,11,12,11,4,2,0,1,3,1,3,5,4,6,6,3,9,3,3,5,4,6,3,3,6,7,5,15,3,7,4,5,5,2,3,1,0,0,1,2,0,0
21_29,0,0,0,0,1,0,1,1,0,0,1,1,1,6,0,0,3,0,2,2,4,1,0,2,0,2,3,3,1,1,3,2,2,4,1,4,1,3,1,1,0,1,4,2,3,1,3,3,0,0,0,0,0,0,0
21_30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,6,3,3,1,3,5,6,3,1,3,1,2,2,2,2,2,0
21_31,0,0,0,0,1,1,2,2,3,3,7,5,3,8,8,6,4,3,6,9,4,1,1,2,6,6,0,0,5,4,8,5,3,3,4,6,3,6,6,6,8,2,2,4,3,2,5,4,5,9,4,9,9,2,0
21_32,2,3,3,4,6,2,2,2,3,2,4,6,2,5,3,5,4,4,3,2,2,2,1,1,2,2,3,2,5,4,2,6,4,4,0,3,1,1,2,0,4,5,4,8,3,5,7,5,5,7,6,2,5,6,7,5,3,11,7,7
22_0,0,0,0,0,0,0,0,3,3,1,1,2,0,0,0,2,0,0,1,1,3,5,0,1,2,0,0,3,1,2,0,1,1,0,1,1,1,0,2,2,4,1,1,2,1,1,1,0,0,0,0,0,0,1,0
22_1,0,0,0,0,0,0,1,3,1,4,0,3,1,1,1,2,0,0,1,5,1,0,1,2,3,2,6,5,7,0,2,2,5,0,0,4,3,1,2,1,1,1,3,2,0,2,0,2,3,0,2,0,1,0,0
22_2,0,0,0,0,0,0,18,10,18,19,17,22,24,16,17,26,21,28,26,22,14,36,19,23,24,20,24,26,20,15,26,21,13,15,25,23,17,17,13,9,22,8,14,16,16,24,17,16,15,16,16,17,21,3,0
22_3,0,0,0,1,2,1,24,26,37,39,43,41,46,43,41,36,51,61,50,47,54,62,44,29,61,27,33,38,45,43,47,44,40,46,25,31,30,22,34,40,41,37,32,37,29,36,23,35,30,27,29,28,27,4,0
22_4,0,0,0,2,1,2,19,24,32,31,33,33,37,34,42,43,59,41,36,49,55,56,45,34,37,42,33,29,50,42,38,34,36,42,46,31,25,20,27,40,35,27,34,40,41,45,28,28,35,38,33,35,33,8,0
22_5,0,0,0,2,1,4,22,27,51,28,32,44,46,38,58,50,63,68,64,79,70,65,55,43,51,39,56,49,60,55,30,55,60,69,37,39,60,30,44,40,54,46,56,54,50,60,50,39,46,39,60,41,50,9,0
22_6,0,1,0,1,4,3,25,22,35,29,46,36,41,42,52,47,52,58,66,76,57,63,59,53,74,54,60,72,63,53,59,69,47,69,62,43,63,21,56,73,65,49,75,61,50,68,54,57,58,45,49,33,35,8,0
22_7,1,0,0,0,2,0,17,12,16,31,30,23,34,31,45,40,45,59,47,57,39,54,61,34,51,32,40,39,50,43,50,27,34,34,35,20,28,20,39,34,26,28,28,29,39,25,33,34,33,41,39,33,29,11,0
22_8,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,2,0,1,0,0,2,2,0,2,1,3,1,3,3,1,2,2,0,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
22_9,0,0,0,0,0,0,0,0,0,1,1,4,2,3,7,7,4,4,7,6,4,4,2,1,2,1,3,2,2,1,6,2,1,1,0,3,1,2,1,1,0,2,1,4,3,0,1,0,2,1,1,0,1,0,0
22_10,0,0,0,0,0,2,7,13,9,17,18,16,14,9,25,11,14,9,23,15,12,24,19,13,15,13,21,19,11,17,20,19,14,31,14,22,22,11,20,20,16,15,19,13,9,13,9,11,11,9,8,9,8,1,0
22_11,0,0,0,0,1,2,11,20,22,23,26,26,22,16,28,30,29,27,24,23,26,27,28,19,24,12,15,17,34,16,16,27,26,37,28,18,30,9,27,25,26,18,20,29,35,25,26,23,19,24,19,11,16,3,0
22_12,0,0,0,0,0,1,3,10,8,6,7,11,9,13,16,17,18,20,21,23,17,16,23,20,16,10,16,20,22,21,20,16,17,27,19,14,21,10,14,15,15,12,14,19,13,21,13,16,20,15,20,13,16,3,0
22_13,0,0,1,0,1,0,1,14,11,5,4,12,14,5,7,12,13,11,7,20,16,22,18,18,14,14,13,10,13,7,5,12,9,15,11,8,6,5,1,6,11,10,10,9,8,12,11,10,16,8,9,6,13,2,0
22_14,0,1,0,0,1,1,5,5,8,10,14,5,10,7,14,10,19,15,11,17,10,8,7,15,15,6,10,13,18,23,12,18,20,28,10,11,19,8,9,10,17,17,15,9,6,19,14,9,15,12,13,13,13,2,0
22_15,0,0,0,0,0,0,3,8,11,14,7,14,12,10,22,15,33,18,18,25,30,29,19,27,16,23,23,23,15,21,25,13,14,18,16,15,29,13,24,20,20,24,20,18,12,11,9,10,8,10,12,11,6,1,0
22_16,0,0,0,0,1,1,21,24,21,37,39,86,38,37,60,56,79,104,88,89,68,100,76,70,95,71,60,64,58,40,48,54,48,77,46,57,66,26,56,65,66,53,35,28,25,24,5,6,31,31,38,28,17,7,0
22_17,0,0,1,0,1,1,20,55,70,81,92,93,96,85,133,130,153,159,137,178,177,144,137,121,126,109,153,152,181,153,176,162,153,216,146,130,148,78,137,115,131,123,139,143,134,163,134,138,118,114,128,101,126,34,0
22_18,1,2,0,5,10,13,107,113,161,135,143,107,162,139,174,150,181,146,165,190,158,213,175,138,177,106,137,142,170,160,131,138,131,132,124,86,139,81,113,145,147,110,164,162,140,164,142,142,153,133,134,117,124,14,0
22_19,0,0,0,1,1,1,9,6,11,5,6,7,17,7,9,12,8,10,14,8,6,14,12,5,9,9,5,8,5,7,4,9,6,9,15,10,4,6,7,11,9,10,5,9,14,11,8,5,9,7,10,4,3,1,0
22_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22_23,0,0,1,2,3,6,69,58,94,89,94,116,99,59,74,83,114,114,120,150,137,177,169,129,170,130,158,170,189,146,150,131,117,138,104,94,142,68,125,157,160,123,157,120,122,140,109,90,137,101,123,109,127,27,0
22_24,0,1,0,0,3,3,28,60,70,79,80,72,92,91,126,121,135,155,146,152,122,161,120,97,105,67,81,72,99,91,95,93,86,104,96,77,80,46,77,60,62,58,62,73,60,70,48,64,39,50,41,33,24,5,0
22_25,1,1,0,4,5,6,43,70,78,78,100,97,104,103,155,115,146,126,102,136,124,117,99,94,109,91,100,101,107,110,94,119,104,149,109,99,114,72,100,108,115,96,107,137,116,134,122,123,125,124,128,93,107,20,0
22_26,0,0,0,0,0,0,1,0,1,0,1,0,4,3,2,1,4,3,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0
22_27,0,0,0,0,0,1,5,4,5,6,1,2,2,0,0,5,3,2,5,2,4,4,3,3,5,3,1,1,1,2,3,4,4,3,1,0,1,1,1,1,3,2,2,2,2,1,0,1,2,0,3,3,2,1,0
22_28,0,0,0,0,1,0,7,4,10,5,4,4,7,8,12,20,8,13,22,20,11,6,5,6,11,2,9,13,10,8,7,6,9,13,12,5,9,0,4,3,7,8,8,6,6,8,6,7,3,4,7,6,5,2,0
22_29,0,0,0,0,1,0,4,2,5,1,0,2,5,4,7,3,11,6,5,3,11,6,4,4,7,2,6,9,8,2,10,9,18,26,9,7,11,4,6,6,6,8,7,4,7,7,2,6,5,4,5,3,3,1,0
22_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,0,0
22_31,0,0,0,0,0,0,3,2,3,2,1,0,7,2,5,3,5,6,5,6,7,4,2,2,5,4,6,5,9,6,8,5,8,12,5,6,5,3,6,6,6,7,1,3,7,9,5,2,4,6,5,2,4,1,0
22_32,5,2,4,10,3,10,7,2,2,7,4,6,1,3,3,6,9,6,8,2,2,4,4,5,3,3,7,8,11,8,15,9,6,18,8,6,8,8,9,4,10,7,7,6,6,9,3,3,4,6,5,7,4,5,8,2,5,9,4,5
23_0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
23_1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0
23_2,0,0,0,0,0,0,0,2,1,8,3,6,4,7,9,6,7,2,10,5,10,2,6,6,9,3,12,5,11,12,8,6,8,7,12,7,6,3,15,4,11,9,6,6,4,10,7,6,7,8,12,6,10,6,0
23_3,1,0,0,0,0,1,3,3,3,8,5,9,6,14,11,14,14,13,19,15,19,14,18,25,16,18,28,23,36,20,37,20,21,16,22,22,15,19,19,28,21,21,37,19,11,17,20,21,13,14,17,18,22,12,0
23_4,0,0,0,0,0,0,6,12,4,8,4,12,12,23,16,20,23,16,11,28,27,25,23,19,28,16,41,27,33,23,30,26,28,31,28,18,23,21,23,22,35,31,37,29,29,31,36,31,29,23,30,23,35,8,1
23_5,0,0,0,0,0,1,8,11,6,12,9,18,16,29,18,30,19,29,25,40,42,43,41,40,52,34,56,39,60,35,55,44,47,43,53,48,44,36,39,51,47,50,41,36,34,41,39,37,35,21,38,31,33,20,0
23_6,0,0,0,0,0,1,16,12,17,20,16,29,30,36,35,43,32,23,41,45,48,46,61,41,44,34,57,40,39,30,41,46,43,39,35,38,37,32,41,28,44,39,63,34,46,53,51,33,30,34,37,31,29,13,0
23_7,0,0,0,0,0,0,14,7,14,12,13,13,9,25,24,28,21,25,27,36,38,33,43,29,33,25,37,27,32,30,35,49,33,47,46,37,43,25,33,38,46,36,32,37,40,35,30,36,28,39,45,41,41,26,0
23_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
23_10,0,0,0,0,0,1,2,2,3,0,4,4,6,4,5,6,3,4,2,5,7,6,5,7,5,4,8,3,4,3,10,4,4,5,5,1,8,2,8,10,11,3,9,3,7,8,4,5,5,4,3,5,4,1,0
23_11,0,0,0,0,0,0,3,0,5,4,3,12,5,19,8,8,5,6,15,7,11,5,14,5,10,7,14,5,17,9,17,8,15,9,10,10,9,8,11,15,10,10,16,6,13,13,9,14,12,6,9,12,6,8,0
23_12,0,0,0,0,0,1,3,5,4,3,6,7,9,2,7,4,4,4,5,8,12,8,5,13,11,7,12,9,13,9,13,9,7,12,7,9,8,6,8,6,10,9,11,10,13,9,14,11,9,5,3,5,6,3,0
23_13,0,0,0,0,0,0,1,5,0,2,2,5,3,8,8,4,7,4,8,8,9,9,13,11,12,9,14,8,9,5,6,7,5,2,7,7,5,4,5,13,12,7,12,8,8,5,4,9,7,7,10,8,7,7,0
23_14,0,0,0,0,0,0,5,4,2,8,3,10,3,10,5,8,6,7,9,15,7,11,12,12,9,9,9,10,8,19,9,12,14,9,7,20,15,14,5,12,8,12,7,11,17,16,14,17,13,9,8,12,10,1,0
23_15,0,0,1,0,0,1,3,10,6,8,3,10,12,5,14,10,18,11,16,15,14,20,13,8,12,10,11,18,14,19,11,15,14,18,17,13,17,11,17,16,16,17,12,17,18,17,12,14,16,18,19,12,14,8,0
23_16,0,0,0,0,0,0,0,1,2,3,1,3,3,12,6,1,2,1,9,6,20,6,11,7,4,1,5,3,5,5,1,4,7,26,5,5,3,1,3,5,4,16,11,2,2,5,2,5,2,1,1,1,1,2,1
23_17,0,0,1,0,0,3,18,26,22,31,20,24,38,54,52,58,43,40,47,66,53,52,69,45,69,67,96,73,109,76,108,105,76,57,66,49,56,43,56,46,49,31,63,42,42,55,33,46,44,33,49,53,48,26,0
23_18,1,0,0,0,0,3,44,46,41,58,50,109,69,116,101,121,113,101,127,154,166,162,172,162,164,107,190,136,158,132,159,135,152,154,174,176,168,136,163,191,214,197,208,173,195,194,204,178,159,152,178,148,167,85,0
23_19,0,0,0,0,0,0,2,0,0,1,0,1,5,0,2,3,3,2,5,2,5,3,3,2,6,1,8,2,5,1,4,2,4,2,5,0,7,2,4,2,5,1,2,0,3,3,2,5,2,2,4,3,1,2,0
23_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23_23,0,0,0,0,0,2,26,34,6,23,14,42,18,47,50,51,46,38,51,62,68,72,61,84,51,33,80,69,115,92,113,115,87,132,122,133,110,75,95,106,117,114,112,63,73,84,78,73,64,68,68,76,104,64,0
23_24,1,0,0,0,0,3,24,30,37,49,35,71,73,110,91,108,98,86,122,140,145,129,159,106,148,118,174,127,137,103,133,104,114,75,96,62,87,63,86,88,107,94,126,92,131,129,135,127,121,106,144,110,98,44,1
23_25,0,0,1,0,0,1,12,9,20,17,21,23,20,23,18,23,16,17,15,23,29,20,32,25,40,21,36,17,22,15,21,26,35,32,32,33,37,41,40,49,45,37,43,59,35,43,22,33,21,10,18,16,11,7,0
23_26,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,2,1,0,0,1,5,0,1,0,2,1,1,0,0,1,0,0,2,0,1,0,1,3,0,0,1,0,0,1,1,2,2,0,0
23_27,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,1,0,0,1,0,0,2,1,2,1,3,0,1,3,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23_28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23_29,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,4,0,1,1,1,0,0,0,0
23_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0
23_31,0,0,0,0,0,0,1,0,1,0,1,3,1,2,2,6,1,6,3,6,2,1,2,3,1,2,2,1,4,2,5,3,4,2,3,2,3,2,6,3,4,3,5,6,4,4,2,3,1,7,0,4,4,2,0
23_32,1,0,2,0,0,1,3,0,0,2,2,1,0,2,5,4,2,4,1,2,8,2,4,8,2,1,2,4,1,3,5,4,1,2,3,0,0,2,2,3,2,0,4,3,6,4,4,4,0,5,1,1,9,0,4,3,7,4,1,1
24_0,0,0,0,0,0,0,0,0,4,9,11,6,5,3,5,5,6,3,8,4,3,6,3,5,7,3,4,2,10,5,8,5,8,4,9,6,4,2,7,6,7,5,9,4,3,6,5,11,11,6,7,3,2,1,0
24_1,0,0,0,0,0,0,0,0,2,3,3,4,4,2,6,3,13,12,8,16,7,13,9,13,11,8,11,11,6,8,9,13,3,8,11,6,11,9,11,11,12,10,7,11,8,15,16,15,12,3,10,10,12,10,0
24_2,0,0,1,1,1,0,1,3,84,89,142,127,135,155,214,216,196,211,214,233,234,233,297,283,306,208,285,242,292,255,259,315,301,307,347,305,354,217,276,253,307,249,279,284,246,314,284,290,281,313,323,282,247,152,0
24_3,5,0,1,0,0,0,2,11,185,186,284,260,302,339,416,469,436,433,395,429,425,445,533,489,522,386,471,391,449,438,432,466,428,515,517,515,552,400,470,389,517,401,484,460,427,438,443,431,423,485,440,446,410,235,0
24_4,0,1,1,1,0,0,1,13,178,206,282,306,274,403,404,466,504,476,460,518,455,529,627,555,611,408,537,496,538,509,579,610,525,602,555,607,636,418,498,536,555,472,589,518,486,571,507,564,486,547,529,475,455,238,1
24_5,2,1,1,0,0,1,1,7,216,208,328,350,307,495,566,613,615,601,622,656,619,651,765,713,786,564,726,659,698,639,704,742,664,812,820,742,788,625,648,666,741,616,758,802,638,738,694,716,638,773,657,698,608,373,0
24_6,0,2,2,0,0,0,0,3,165,149,229,222,229,332,406,415,455,443,458,513,500,537,569,573,632,423,593,450,535,488,596,563,543,644,606,573,618,403,519,505,592,500,553,576,541,601,544,571,498,626,555,561,515,293,0
24_7,0,0,0,0,0,0,2,1,77,77,98,124,111,158,208,192,208,214,224,242,246,290,306,304,331,229,300,265,294,283,243,314,252,293,306,259,330,204,266,304,298,266,300,309,259,310,286,283,281,339,330,267,264,141,0
24_8,0,0,0,0,0,0,0,0,1,3,4,4,2,1,0,0,6,1,4,3,3,4,4,5,5,5,5,2,4,3,6,4,5,6,6,8,3,8,6,5,4,2,0,5,6,2,2,7,1,5,3,2,1,1,0
24_9,0,0,0,0,0,0,0,0,5,6,9,8,3,4,7,4,7,15,10,16,13,17,22,18,12,11,20,17,13,15,20,21,15,15,16,17,21,18,17,14,22,14,23,15,14,19,19,18,21,17,13,17,9,6,0
24_10,0,1,0,0,0,0,0,2,74,75,108,111,87,143,155,156,181,167,127,174,184,187,244,224,231,146,185,158,180,194,200,211,169,234,227,187,251,152,188,178,221,187,230,201,206,211,230,243,203,206,225,211,203,108,0
24_11,0,0,1,1,0,0,1,2,107,121,175,149,156,190,262,268,245,265,235,253,241,280,318,318,323,225,250,219,288,275,287,321,350,342,299,281,416,242,318,284,306,288,351,336,270,362,286,359,327,308,318,297,287,128,0
24_12,0,0,2,0,0,0,0,0,62,56,85,111,85,132,140,174,169,156,164,172,152,177,207,191,193,139,185,160,195,183,183,239,214,256,199,193,214,151,198,175,196,159,199,206,202,199,211,241,215,232,226,232,192,103,0
24_13,0,0,0,0,0,0,0,2,51,56,77,75,60,109,117,116,128,125,131,165,143,127,177,149,172,130,151,139,157,127,194,161,162,185,182,186,187,133,163,157,184,123,194,155,140,152,191,169,178,179,167,179,151,93,0
24_14,0,0,0,0,0,0,0,2,48,45,66,59,54,92,99,128,124,127,109,118,137,140,157,150,150,112,132,135,123,152,142,144,143,168,157,131,202,123,146,142,154,142,149,162,146,182,182,152,133,153,134,145,138,90,0
24_15,0,0,0,0,0,0,0,1,36,61,51,79,79,74,99,121,101,104,104,131,117,137,155,162,145,116,130,130,125,123,155,139,147,158,135,118,174,102,127,116,135,137,153,107,123,124,138,131,141,139,134,119,127,80,0
24_16,1,0,1,0,0,0,0,2,159,128,174,214,188,248,342,436,463,516,423,532,490,525,513,402,486,339,390,325,351,277,294,322,333,327,350,300,343,121,161,140,187,113,120,134,103,95,104,95,112,131,116,100,116,67,0
24_17,3,4,6,1,0,1,6,27,697,744,991,996,892,1320,1395,1539,1587,1571,1642,1835,1770,1946,2561,2501,2682,1798,2245,1967,2234,2254,2534,2677,2450,2880,2781,2660,3010,2082,2441,2328,2770,2463,2948,2802,2470,2907,2804,2873,2475,2946,2672,2750,2458,1599,0
