P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-1,2023-2,2023-3,2023-4,2023-5,2023-6,2023-7,2023-8,2023-9,2023-10,2023-11,2023-12,2024-1,2024-2,2024-3,2024-4,2024-5,2024-6,2024-7,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12]
775_0,45,28,75,83,40,82,98,85,44,82,66,13,56,2,40,72,70,97,29,11,62,78,56,9,42,51,67,70,51,34,79,88,63,32,91,60,11,85,81,68,10,63,7,2,100,71,92,4,0,50,78,36,12,14,44,99,61,74,27,82,86,55,46,98,70,54,57,73,14,72,14,60,63,10,9,68,58,57,100,85,87,45,49,74,91,66,3,92,100,37,92,44,46,32,93,22,41,23,89,89,96,3,12,18,44,98,22,56,57,2,23,11,64,60,36,76,65,92,14,83
775_1,98,51,15,30,34,56,85,23,9,83,25,80,7,81,90,56,72,82,35,14,19,96,15,31,37,5,36,74,65,43,12,15,29,43,7,67,52,50,11,9,19,19,98,37,52,22,25,84,16,93,72,10,54,53,18,30,48,28,58,22,62,13,9,93,61,92,26,53,21,91,94,35,92,38,98,68,45,65,82,52,8,42,20,39,55,91,39,7,49,18,45,27,73,97,53,15,45,69,26,48,82,71,18,71,29,25,71,34,100,11,64,66,21,2,10,92,76,28,1,65
775_2,31,33,21,80,12,4,68,94,33,39,65,32,33,99,99,74,97,78,50,30,97,10,96,93,93,100,92,73,35,14,38,87,54,0,60,28,75,31,83,91,51,0,4,23,94,15,27,57,63,8,57,64,76,88,46,21,35,33,92,5,91,54,35,77,53,65,17,2,7,31,32,57,0,8,21,89,20,57,80,74,91,4,95,25,8,36,72,9,34,27,81,81,96,29,99,16,56,41,0,43,15,58,96,5,96,23,100,85,24,74,11,79,77,17,64,51,82,18,35,71
775_3,3,77,98,3,19,28,77,5,70,67,17,9,6,20,97,20,62,86,53,16,25,37,64,85,28,94,22,26,98,49,33,3,88,25,21,19,26,90,1,90,40,48,61,52,96,59,94,81,91,82,75,22,58,79,55,27,53,44,25,3,71,33,54,60,78,69,33,48,0,50,1,77,95,71,45,56,23,92,32,8,3,28,84,83,32,34,75,67,3,40,41,7,81,17,88,34,76,0,62,85,22,74,37,26,33,98,0,98,23,38,10,9,63,59,92,74,33,28,22,76
775_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
776_0,97,77,75,66,74,60,71,43,82,10,11,64,29,4,30,91,11,40,17,41,89,20,64,90,24,97,87,65,90,96,47,46,59,31,77,9,69,83,3,21,38,54,49,75,94,88,25,20,35,99,96,10,33,69,20,55,70,68,17,19,65,93,61,16,61,98,98,27,36,79,50,96,23,71,74,59,87,57,23,54,1,94,98,2,81,4,25,10,38,77,87,52,77,25,45,57,80,91,21,71,68,14,32,66,85,43,32,51,92,57,60,20,90,90,76,64,32,14,52,42
776_1,42,71,16,75,59,46,19,9,79,41,4,69,62,68,42,50,90,67,35,6,68,68,11,100,77,47,42,63,2,2,40,16,29,94,39,29,4,52,53,45,97,13,24,90,44,63,79,97,5,11,4,54,72,24,90,36,55,74,46,74,66,82,37,62,92,19,27,29,10,80,30,37,61,31,87,78,60,19,89,10,43,43,55,48,61,18,27,80,94,21,100,14,77,17,49,25,35,15,1,10,48,83,28,26,86,59,45,96,38,95,78,52,21,44,48,73,22,37,18,4
776_2,61,55,91,84,66,28,12,77,21,46,60,85,58,15,38,53,49,8,39,92,45,75,1,99,49,44,28,100,73,42,96,21,72,78,9,47,50,54,83,57,72,81,6,98,37,59,87,39,59,50,37,83,45,77,15,54,33,0,12,4,6,91,64,43,39,76,65,56,66,96,51,98,95,90,11,74,96,92,66,39,61,21,48,20,53,91,66,100,85,47,63,14,77,83,33,46,89,55,75,84,75,74,31,84,48,0,25,18,55,28,47,90,38,58,65,65,33,55,36,48
776_3,35,71,7,49,25,8,36,16,10,71,49,16,12,85,8,10,1,76,8,90,58,4,65,66,64,9,58,38,21,79,10,92,64,66,42,47,23,40,52,14,13,25,7,21,92,80,85,71,80,64,17,1,54,84,78,9,81,83,78,90,10,12,72,23,28,47,59,79,10,4,90,77,67,46,63,93,81,61,63,17,60,82,48,22,39,36,5,97,16,49,93,45,52,87,14,46,52,32,80,51,83,32,36,13,57,15,36,55,46,80,55,52,19,6,80,67,28,20,65,15
776_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
777_0,63,94,28,71,44,23,9,93,47,27,67,32,85,35,38,85,13,25,56,92,1,81,10,94,52,62,49,44,24,27,69,63,2,15,2,40,84,4,9,62,64,87,39,43,96,69,24,52,60,31,16,28,90,63,8,41,29,20,37,96,4,13,77,76,36,45,95,31,18,80,45,36,59,7,10,3,99,85,94,85,49,0,90,69,1,33,38,18,16,87,33,44,9,89,18,70,79,89,33,24,32,0,11,16,67,49,72,13,15,26,68,78,96,69,47,48,17,64,56,78
777_1,97,5,81,95,72,57,83,8,51,77,10,39,25,59,36,7,40,90,89,86,72,32,75,28,96,20,5,15,97,33,73,56,50,3,83,12,42,58,71,19,20,23,63,92,12,66,65,9,34,87,92,76,4,62,47,73,97,38,51,5,44,88,93,73,56,49,89,44,93,25,37,0,22,63,97,81,81,82,29,15,21,55,46,68,18,38,70,23,59,50,38,57,74,8,71,7,21,53,32,39,29,93,76,54,11,15,8,17,15,16,70,47,99,98,12,14,60,100,49,98
777_2,80,16,23,71,64,96,74,69,23,14,43,99,28,45,5,71,11,41,20,66,87,23,63,27,68,86,18,63,51,16,43,84,25,99,75,64,44,93,51,50,24,73,74,30,97,80,64,72,79,89,9,10,58,63,80,56,60,22,52,85,43,58,85,28,31,37,39,84,33,23,75,42,55,19,38,49,34,16,74,84,49,28,88,8,60,16,61,82,14,28,85,62,24,66,8,53,20,19,83,19,47,4,23,57,89,95,93,92,100,35,81,42,13,56,78,89,4,6,9,86
777_3,33,67,57,54,58,5,23,88,8,55,30,26,9,78,69,18,97,16,80,68,71,55,59,18,99,64,81,76,52,69,22,8,74,81,4,87,87,62,40,49,79,1,12,100,61,48,29,41,17,10,0,90,10,98,68,10,82,2,33,52,67,6,20,96,80,25,5,65,64,61,55,47,50,19,57,83,10,73,79,75,72,67,69,79,25,64,40,58,4,90,43,31,50,3,79,52,54,75,9,90,90,43,88,55,67,9,14,21,67,79,8,47,45,49,31,32,86,30,35,32
777_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
778_0,87,63,44,63,23,77,45,42,28,24,17,12,33,81,76,62,11,60,46,12,35,69,77,28,77,4,43,29,57,45,55,59,39,9,21,31,26,69,94,4,34,29,83,22,8,95,29,39,48,54,35,53,95,65,86,62,49,15,64,19,84,60,77,61,89,97,56,29,65,60,88,14,93,63,88,48,60,3,25,97,66,16,30,2,46,14,93,39,29,38,10,91,0,1,75,20,71,9,36,67,27,74,45,13,44,72,79,94,76,5,41,50,30,53,48,83,36,66,74,55
778_1,45,58,56,6,40,75,17,48,90,90,39,68,88,70,26,35,57,84,81,54,45,95,96,64,59,28,34,12,45,47,57,80,19,30,11,96,87,3,86,44,14,29,3,51,42,23,21,28,52,61,71,45,99,78,16,62,78,81,78,95,41,64,75,40,41,17,20,18,79,72,78,8,22,2,16,21,39,34,46,72,27,19,61,66,52,42,17,54,60,71,52,43,48,20,90,35,84,79,100,24,98,62,56,98,13,53,88,78,73,36,8,16,71,0,6,62,51,79,47,30
778_2,100,86,74,8,22,1,73,73,28,2,99,26,68,47,90,58,89,50,69,89,86,7,8,7,77,42,70,71,67,100,84,70,90,77,47,73,78,26,13,77,88,100,60,71,4,28,98,69,99,62,47,100,80,81,86,1,14,94,66,54,31,87,71,24,56,5,9,66,12,7,24,32,36,85,51,56,35,53,33,40,56,90,64,61,18,84,53,28,42,4,55,90,40,66,28,32,38,44,29,63,75,70,19,27,74,25,29,89,98,91,79,2,66,26,17,63,28,82,40,15
778_3,35,44,44,27,65,44,32,28,76,91,21,84,3,22,57,35,79,51,3,46,78,41,11,86,71,10,85,4,81,34,52,16,45,43,66,15,3,50,6,39,89,59,56,21,40,32,10,33,19,99,18,19,91,99,66,87,3,6,1,69,3,19,80,90,16,86,83,50,37,43,100,3,10,4,91,61,37,65,47,53,94,84,45,91,65,94,28,99,16,51,47,8,90,81,13,37,57,76,71,12,82,21,45,86,92,17,67,89,82,39,9,69,68,6,53,33,73,44,33,78
778_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
779_0,39,98,4,11,26,94,33,63,55,66,61,20,19,3,60,100,10,49,15,18,89,83,32,64,27,96,86,66,87,13,43,6,43,93,84,49,27,32,63,67,80,89,100,1,0,39,68,66,62,23,44,63,8,73,36,36,74,25,16,88,61,100,84,90,21,55,71,42,5,47,40,84,53,44,48,63,38,4,77,85,46,62,44,88,72,32,95,19,23,72,75,81,39,34,3,50,40,39,18,64,52,98,33,65,11,6,23,59,71,76,26,98,24,49,17,99,78,85,30,49
779_1,28,12,79,95,14,31,88,72,47,42,98,98,32,17,85,59,82,52,37,98,7,33,34,66,20,62,90,30,38,96,89,28,94,13,32,54,17,96,17,66,57,54,44,53,48,95,8,17,18,71,63,44,89,70,41,86,93,1,18,95,90,45,41,60,95,100,11,83,74,0,55,25,67,19,62,95,27,77,6,10,15,75,16,60,76,18,1,42,31,27,23,68,93,90,60,99,0,26,55,98,21,83,79,22,3,2,44,55,93,91,98,74,25,84,63,33,49,100,16,42
779_2,37,10,65,43,4,79,76,72,4,55,54,47,12,39,36,70,18,29,100,89,14,57,93,12,37,62,5,6,97,98,37,99,69,43,22,58,40,46,3,80,24,80,27,75,78,45,64,37,79,97,2,9,39,4,94,71,52,30,10,90,37,60,44,65,25,82,80,14,57,36,50,3,2,13,48,96,47,16,32,16,78,83,61,35,50,1,87,12,98,51,40,32,100,84,65,54,85,69,52,19,78,20,17,31,81,44,20,84,84,18,68,38,2,20,2,44,88,41,84,0
779_3,13,27,51,31,40,19,38,73,4,2,32,32,0,99,16,89,83,12,63,23,13,72,72,37,86,25,28,97,60,84,21,54,99,89,26,43,45,83,78,82,56,20,29,8,26,24,36,68,1,58,74,2,87,85,84,79,39,45,56,13,29,48,9,53,11,81,15,63,35,91,76,82,73,37,27,93,52,42,26,2,21,41,17,79,1,32,4,92,25,91,34,10,54,53,43,43,44,48,89,43,19,48,49,33,92,30,11,66,3,64,55,85,26,73,42,100,57,75,60,86
779_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
780_0,78,100,3,10,86,68,78,4,98,92,51,5,54,100,12,12,84,49,49,0,47,88,100,63,57,89,94,69,62,4,16,15,62,85,70,3,27,63,26,8,12,48,34,54,77,89,38,41,80,81,95,44,86,60,41,89,78,70,78,8,48,3,65,65,44,68,61,78,59,89,58,36,41,60,44,22,48,69,54,94,42,83,7,58,45,32,22,20,17,96,95,6,31,45,21,78,71,52,27,50,53,100,81,4,64,58,60,15,54,55,81,26,89,25,82,73,93,44,82,98
780_1,100,93,36,96,56,74,33,8,98,15,74,99,49,63,65,56,92,58,54,33,53,33,90,68,39,85,95,77,27,9,87,39,29,66,90,76,87,84,54,74,76,80,9,77,3,42,50,67,55,26,82,5,13,83,45,58,58,80,85,96,65,33,5,76,28,28,62,43,92,34,55,28,66,61,79,3,42,71,91,91,46,71,50,11,90,67,8,17,86,90,67,62,4,46,34,56,100,68,59,8,66,29,36,59,10,77,22,5,27,42,92,15,49,100,11,72,53,15,86,5
780_2,43,25,47,13,60,12,4,63,19,91,40,68,18,35,28,98,19,28,67,44,2,37,83,11,20,9,68,1,41,5,94,3,30,10,20,34,73,62,100,18,66,36,3,42,22,2,59,42,84,20,8,66,5,34,52,40,4,10,38,61,97,31,52,50,62,68,64,64,58,17,26,39,23,40,8,76,55,90,85,4,7,46,46,35,65,35,30,5,30,44,84,32,95,4,22,45,31,51,70,55,27,17,21,61,95,87,8,27,63,78,36,36,73,24,76,25,39,95,34,53
780_3,73,97,15,5,9,85,63,77,70,5,21,84,38,90,30,64,89,77,98,9,38,12,42,63,87,82,69,72,54,64,84,51,81,93,0,100,29,69,60,85,85,44,88,68,12,49,80,90,6,29,57,68,89,41,22,2,77,69,33,33,10,56,33,0,68,59,80,8,49,81,37,92,85,63,9,34,33,23,4,33,11,52,63,97,74,27,44,70,26,38,88,10,14,80,92,94,60,63,86,57,38,7,90,21,18,54,88,51,77,51,19,69,75,1,69,65,49,86,47,22
780_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
781_0,59,18,63,78,71,74,5,89,87,33,42,28,18,6,43,26,54,99,73,95,91,87,11,16,65,54,29,29,51,21,24,6,6,82,19,42,12,71,65,35,95,67,94,24,68,35,41,86,43,96,46,55,21,44,28,88,100,4,92,33,16,58,79,91,47,53,75,98,96,99,39,4,31,37,40,4,35,52,80,16,12,65,57,23,74,30,14,20,93,13,12,86,11,40,37,41,90,52,99,69,50,83,76,14,86,56,17,20,31,5,35,65,14,48,87,99,35,12,92,9
781_1,60,40,91,72,13,87,16,74,71,9,78,91,14,67,66,2,46,64,54,67,43,58,0,74,98,58,63,27,61,93,58,70,42,30,5,29,85,45,54,22,51,77,46,1,30,91,97,43,43,72,4,8,18,47,14,40,81,60,54,100,84,98,4,76,33,48,37,77,22,69,52,49,91,31,91,29,78,25,1,62,91,76,56,61,60,85,17,21,53,76,31,11,74,27,68,4,23,8,46,23,91,73,56,47,84,26,57,53,19,35,14,92,4,67,83,63,98,35,52,75
781_2,76,51,15,49,67,77,81,78,26,44,68,50,98,75,91,64,14,1,46,59,9,40,34,29,18,51,33,8,53,9,69,32,54,94,5,24,77,72,37,1,57,34,91,11,14,4,35,78,76,11,68,16,60,84,27,99,47,84,46,57,36,47,27,95,55,40,66,2,27,96,85,84,72,73,2,14,19,18,66,67,9,24,50,95,42,0,2,70,3,19,22,26,61,94,40,81,90,69,21,89,55,30,69,53,45,99,67,20,94,92,13,85,17,82,44,52,87,36,41,89
781_3,29,87,34,27,59,28,35,96,51,99,71,23,91,34,73,85,21,63,30,19,73,80,13,97,40,92,72,94,9,25,100,59,69,57,89,81,43,28,92,57,21,75,86,92,59,1,48,30,77,53,23,52,49,16,15,15,15,72,13,30,45,1,1,93,61,62,63,68,99,4,30,22,68,21,37,80,4,63,60,0,12,14,79,55,67,14,33,6,27,37,45,74,60,13,73,38,85,84,95,79,32,27,33,1,56,70,90,79,3,29,39,99,36,82,7,38,24,93,12,6
781_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
782_0,53,39,28,91,51,61,85,32,43,50,42,95,86,20,51,73,37,62,94,71,80,63,53,71,67,86,1,23,39,72,61,15,46,5,91,83,28,78,3,73,51,91,12,4,16,94,77,82,39,72,56,9,23,81,67,71,6,6,94,37,30,39,63,66,53,39,71,1,76,58,92,14,63,85,31,19,88,93,16,10,2,85,88,62,90,29,92,25,65,78,74,22,94,100,21,49,54,64,53,72,6,6,24,66,20,28,38,95,54,70,16,19,59,18,82,49,22,3,0,100
782_1,8,1,90,13,97,42,61,21,16,98,32,47,91,72,54,82,52,88,77,80,94,39,27,51,62,53,33,49,44,97,74,93,29,81,12,30,19,93,97,83,40,9,19,56,13,56,25,43,19,10,24,55,78,30,69,67,3,14,78,48,99,81,74,58,87,77,69,73,99,81,46,6,63,21,50,63,37,26,77,91,94,12,68,97,33,78,47,50,73,15,87,1,54,69,51,47,83,99,33,21,29,32,67,40,80,27,55,41,81,15,3,95,98,6,23,85,83,39,99,10
782_2,52,55,22,19,60,11,30,88,94,84,33,80,24,41,96,54,33,2,64,16,62,23,85,69,93,95,75,96,5,97,70,15,29,74,58,33,36,61,43,84,40,59,75,50,97,64,2,50,12,99,18,9,41,6,93,33,32,32,31,93,79,2,100,100,22,45,46,48,64,99,80,100,83,57,18,19,100,18,27,55,80,72,42,65,65,25,45,93,72,55,27,89,83,93,99,15,92,49,93,37,34,55,11,66,46,97,94,20,70,2,41,100,88,5,100,59,74,73,100,81
782_3,4,36,34,51,35,36,87,95,41,97,75,49,15,62,42,13,93,97,56,65,17,36,30,53,18,43,38,54,76,17,27,77,15,88,11,74,43,90,18,88,94,0,18,62,93,99,38,46,63,78,21,7,75,40,89,91,18,48,27,84,62,95,21,38,48,93,55,35,19,50,59,35,66,81,81,9,21,61,65,98,60,93,52,74,58,43,87,24,3,5,81,24,47,88,48,90,23,55,16,45,76,71,29,24,32,11,48,10,22,18,100,5,44,68,9,57,90,40,42,5
782_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
783_0,75,9,81,98,52,40,77,67,20,95,49,54,41,99,33,30,100,51,77,82,56,54,17,4,89,92,93,83,48,12,93,46,14,96,47,90,51,56,5,17,16,57,69,45,94,66,26,99,83,68,70,27,92,80,21,47,43,68,14,10,26,44,49,47,82,46,49,67,3,74,65,9,74,66,65,53,31,11,82,80,47,3,93,56,46,16,19,83,43,94,65,63,48,83,20,32,84,74,15,65,55,33,10,97,61,22,21,48,21,25,31,85,8,40,2,72,58,25,39,74
783_1,7,5,87,1,39,62,56,47,31,25,54,53,4,33,89,99,32,68,32,79,83,24,6,88,92,68,42,33,29,15,19,5,10,32,52,83,65,99,10,96,35,95,5,56,34,65,41,53,78,56,11,11,65,79,39,26,82,20,12,96,98,84,30,59,28,35,96,8,73,54,66,77,35,81,4,68,77,96,21,12,83,92,62,28,19,42,35,12,99,17,11,4,39,49,53,29,5,91,36,36,68,39,16,66,96,9,85,4,32,10,87,43,52,62,66,90,15,96,10,34
