P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
275_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
275_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_2,0,0,0,0,0,0,0,0,0,2,6,1,1,0,1,2,2,2,0,4,4,2,2,0,3,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
276_3,0,0,0,0,1,1,2,0,0,2,4,6,0,3,0,0,1,0,1,3,5,4,1,2,3,4,4,2,4,2,1,1,3,2,2,3,1,2,3,2,1,3,3,3,1,2,1,1,4,0,0,2,1,0,0
276_4,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,1,3,1,2,2,2,3,3,4,3,3,2,3,6,1,1,2,3,2,5,2,1,0,1,1,2,2,2,3,2,0,1,1,1,1,3,3,2,0,0
276_5,0,0,0,0,0,0,1,2,1,5,4,5,7,3,2,1,8,4,7,4,3,8,5,1,1,1,2,2,2,0,3,2,0,3,5,0,1,1,2,2,5,1,3,2,2,3,3,1,3,2,1,3,4,2,0
276_6,0,0,0,0,0,0,2,0,6,4,2,5,4,6,3,3,2,3,6,3,12,5,7,3,11,10,8,8,10,5,5,6,6,5,5,1,2,3,1,1,3,2,3,5,7,7,2,5,7,4,1,2,1,0,0
276_7,0,0,0,0,0,1,0,4,0,0,3,3,2,2,3,6,5,4,2,5,9,11,4,10,7,7,7,6,8,6,4,3,9,4,3,2,4,6,1,4,7,4,8,9,7,12,7,3,15,4,5,5,5,1,0
276_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_10,0,0,0,0,1,0,1,1,0,2,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
276_11,0,0,0,0,0,0,0,0,0,0,3,2,2,0,5,4,3,4,2,2,1,2,3,2,3,0,0,1,0,3,1,1,0,1,2,0,2,1,0,1,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0
276_12,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,1,1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
276_13,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,2,2,1,2,3,2,1,2,2,1,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
276_14,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,5,2,1,1,2,2,4,1,1,2,2,0,0,0,0,1,0,0,1,0,1,3,2,1,3,1,2,2,1,1,0,1,1,2,2,2,0,2,0,0
276_15,0,0,0,0,0,0,3,5,2,7,4,4,7,2,1,1,1,4,2,4,13,2,5,6,6,7,3,8,10,2,4,4,0,2,4,2,1,3,1,1,4,2,3,4,3,9,2,5,11,7,6,9,3,0,0
276_16,0,0,0,0,0,0,1,3,3,3,1,1,5,5,1,2,2,0,3,2,3,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
276_17,0,0,0,0,0,0,3,6,3,7,16,16,6,5,1,3,2,2,5,4,4,6,5,7,9,9,10,12,15,5,4,7,8,3,17,4,7,9,6,7,7,5,6,9,11,15,9,11,29,15,15,21,15,1,0
276_18,0,0,0,0,2,2,4,5,4,15,14,14,22,13,18,24,28,25,18,26,48,39,27,23,32,30,18,23,27,16,19,15,14,18,14,8,8,8,5,9,19,12,19,17,13,19,8,8,15,8,6,4,8,2,0
276_19,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_23,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,2,0,1,1,0,2,0,3,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,7,10,14,16,16,2,0
276_24,0,0,0,0,2,0,8,7,6,13,16,16,11,8,7,11,13,11,13,16,29,21,17,16,16,19,13,12,24,11,10,11,12,8,16,6,8,8,4,5,9,9,12,9,12,11,7,9,14,5,5,6,3,0,0
276_25,0,0,0,0,0,2,2,6,2,12,15,12,19,12,12,15,19,15,13,14,24,25,17,12,25,19,17,20,14,10,11,12,10,12,14,5,6,9,4,10,15,8,11,16,11,22,8,8,23,8,2,3,4,0,0
276_26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_27,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0
276_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276_30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
276_31,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
276_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277_1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
277_2,0,0,0,0,0,0,1,0,1,3,2,6,3,4,3,4,5,2,4,3,1,2,2,2,2,3,2,1,1,1,5,2,1,4,3,3,6,0,1,1,2,3,0,0,1,0,0,0,0,2,1,2,0,0,0
277_3,0,0,0,0,0,0,1,4,1,7,3,3,8,0,7,5,15,9,6,10,10,10,6,3,3,7,5,4,7,3,25,5,4,21,4,4,21,4,3,5,4,4,9,5,14,6,5,17,2,14,4,5,3,1,0
277_4,0,0,0,0,2,1,5,2,6,4,2,3,2,6,5,9,10,4,16,7,7,8,9,0,3,7,4,2,7,3,20,8,2,23,7,5,18,6,4,7,11,7,8,3,6,4,0,7,0,8,3,4,9,1,0
277_5,0,0,0,1,0,2,3,1,5,2,1,0,2,6,8,6,10,6,7,8,6,15,6,10,4,6,5,8,8,7,10,3,4,6,5,8,7,4,6,9,10,7,8,11,18,12,9,12,8,21,13,3,8,2,0
277_6,0,0,0,2,0,1,1,1,3,3,4,6,5,7,7,8,16,5,8,7,9,12,5,8,11,7,6,8,6,14,11,5,8,10,4,13,10,10,12,9,9,8,4,7,3,6,5,4,7,6,10,6,8,2,0
277_7,0,0,0,0,1,0,2,4,4,5,6,7,5,6,7,10,7,8,17,4,10,4,5,13,14,6,3,6,10,9,6,14,5,12,5,6,10,10,9,6,12,12,5,17,4,11,4,6,14,11,9,5,10,1,0
277_8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277_10,0,0,0,0,0,0,2,0,1,1,3,1,0,0,1,1,1,0,1,1,3,0,1,0,0,2,1,2,4,1,2,0,2,2,0,3,1,0,3,1,2,0,2,3,1,0,2,1,1,1,0,0,0,1,0
277_11,0,0,0,0,0,0,0,1,1,3,0,0,1,2,2,0,5,1,2,3,1,2,3,4,2,1,4,1,7,0,3,1,7,2,2,1,3,2,0,1,1,0,1,0,2,1,3,1,2,2,2,1,1,1,0
277_12,0,0,0,0,0,0,1,1,1,0,1,1,1,2,2,2,1,1,0,3,1,3,0,2,1,1,1,3,1,1,0,1,2,1,1,1,1,1,0,3,2,3,4,3,2,4,4,2,2,3,1,1,3,0,0
277_13,0,0,0,0,0,0,0,0,2,1,3,0,1,3,3,1,5,0,2,2,3,1,1,1,1,3,1,1,2,2,2,1,2,0,0,1,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
277_14,0,0,0,0,2,0,3,0,1,2,2,2,0,1,1,4,1,4,6,2,2,8,5,1,5,4,3,2,3,3,3,3,1,0,2,3,2,1,0,6,1,6,4,6,2,2,2,7,4,2,0,0,0,0,0
277_15,0,0,0,0,0,1,0,4,2,4,9,6,5,7,7,7,9,4,5,5,7,3,3,4,11,6,10,4,5,5,4,3,4,5,2,5,4,3,3,4,4,2,5,2,3,9,6,5,6,5,4,4,2,1,0
277_16,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,1,2,2,3,1,5,2,1,3,3,1,1,0,16,0,0,14,1,0,14,0,0,2,0,2,3,5,0,4,3,0,1,0,0,2,1,0,0
277_17,0,0,0,0,0,0,4,6,8,14,14,18,11,6,10,15,16,8,7,4,9,14,12,14,20,14,20,12,24,16,44,17,15,40,16,15,53,19,14,30,23,14,25,25,35,28,26,41,28,59,39,24,37,6,0
277_18,0,0,0,3,5,3,14,12,20,20,21,18,19,38,40,40,68,30,65,43,46,51,28,29,34,34,21,29,37,32,30,29,27,30,18,36,18,23,28,19,36,37,23,27,20,24,11,21,17,17,6,5,5,3,0
277_19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,5,0,6,2,2,1,3,2,2,2,1,0,2,2,2,0,3,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,1,1,0
277_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277_23,0,0,0,0,0,0,0,0,0,0,2,5,3,1,0,0,0,0,2,0,0,1,2,1,5,0,0,3,3,2,2,1,0,3,0,1,0,0,2,2,1,0,0,1,0,1,0,4,13,7,14,6,15,4,0
277_24,0,0,0,2,2,3,5,7,12,21,16,18,12,24,26,28,35,26,32,28,29,29,22,23,26,31,22,18,25,18,25,16,18,19,11,20,20,20,18,23,25,25,26,37,35,33,17,34,20,46,23,21,20,3,0
277_25,0,0,0,1,2,1,10,7,12,13,17,13,16,17,24,29,44,18,39,26,30,34,20,19,24,20,23,21,33,30,64,28,24,63,23,31,64,21,19,25,28,23,20,16,19,20,18,20,11,22,9,3,8,3,0
277_26,0,0,0,0,1,0,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
277_27,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,0,1,0,2,4,2,2,1,1,0,0,0,0
277_28,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,1,1,1,0,0,1,3,0,1,1,1,1,0,0,2,2,1,2,2,0,0,1,1,0,0,0,0,0,0,0
277_29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
277_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
277_31,0,0,0,0,0,0,1,1,1,0,1,0,1,3,1,1,1,0,2,2,1,0,0,0,0,1,0,0,1,1,3,2,0,2,1,1,2,1,3,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0
277_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_2,0,0,0,0,1,0,2,2,2,4,3,4,3,0,2,0,3,0,0,5,4,1,0,0,1,1,0,2,0,2,1,2,0,2,1,0,1,0,0,1,2,2,0,0,0,0,2,0,0,2,0,1,1,0,0
278_3,0,0,0,0,1,0,2,0,2,1,1,2,3,0,0,0,2,1,2,6,2,3,2,5,2,3,2,4,5,4,3,0,1,4,1,3,2,2,3,1,2,4,0,3,1,2,2,1,2,1,1,1,0,0,0
278_4,0,0,0,0,0,0,1,0,0,1,0,2,4,2,4,0,3,4,4,5,2,1,2,1,2,0,1,2,2,4,2,2,4,6,2,6,2,0,4,4,2,2,0,1,3,3,2,1,2,1,1,0,1,1,0
278_5,0,0,0,0,0,1,0,4,4,5,5,0,1,6,5,0,3,1,1,5,2,3,4,2,4,4,4,4,5,7,2,9,4,2,3,9,11,2,9,8,8,6,5,6,7,4,1,3,4,5,2,2,1,0,0
278_6,0,0,0,0,1,1,3,2,2,4,5,5,4,3,4,10,7,4,1,3,7,4,4,2,3,7,8,8,7,7,6,12,3,7,6,13,8,2,5,6,5,5,3,4,5,6,2,4,3,6,5,3,3,0,0
278_7,0,0,0,0,0,0,1,2,3,4,3,5,4,5,5,3,11,11,4,10,7,4,12,7,8,10,7,11,6,11,6,4,5,6,4,5,3,0,5,3,2,3,3,2,4,5,3,1,4,7,5,4,6,2,0
278_8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
278_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_10,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,2,0,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
278_11,0,0,0,0,0,1,0,1,1,1,1,2,1,5,1,3,1,2,1,2,2,2,0,0,0,0,1,1,0,1,2,2,3,2,1,0,3,2,2,2,3,3,2,2,2,3,1,2,2,1,2,1,2,0,0
278_12,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,0,2,2,0,2,0,0,0
278_13,0,0,0,0,0,0,0,1,1,1,1,1,4,2,3,4,0,1,0,2,3,0,2,1,1,1,3,1,3,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
278_14,0,0,0,0,0,1,0,2,0,2,1,2,1,4,2,0,2,5,1,4,3,3,3,2,1,3,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0
278_15,0,0,0,0,1,1,3,3,2,6,4,3,3,1,8,4,4,1,0,6,6,3,4,0,1,4,4,2,3,3,4,3,3,2,2,2,4,0,3,2,2,3,6,5,4,3,1,7,2,9,4,1,2,0,0
278_16,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,4,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,4,1,2,0,1,0,2,2,2,0,0,0
278_17,0,0,0,0,0,0,2,3,2,9,5,6,7,1,4,5,11,3,0,8,4,3,3,7,7,2,9,12,13,18,7,9,8,4,12,13,16,3,9,7,9,9,3,8,8,11,9,4,10,19,8,4,6,1,0
