P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
31_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31_23,0,0,0,0,0,1,1,5,3,2,9,18,27,29,53,60,45,70,83,69,67,75,51,81,35,41,35,37,39,74,3,16,9,9,10,5,8,4,3,3,6,4,6,6,2,11,15,15,34,44,61,73,98,61,0
31_24,1,0,0,0,0,8,70,129,96,176,145,182,163,188,208,145,142,131,144,135,124,144,139,156,171,114,181,137,183,128,222,217,187,264,211,206,235,204,197,254,236,242,259,235,257,272,229,257,251,264,256,189,254,109,0
31_25,0,0,1,0,1,6,33,70,45,66,40,56,43,40,66,58,76,48,50,43,40,62,61,59,64,46,65,71,89,74,78,98,85,97,104,79,104,70,89,95,95,86,87,113,83,98,81,68,75,68,83,51,81,15,0
31_26,0,0,0,0,0,0,0,4,4,5,4,2,3,4,3,1,0,0,1,0,0,0,1,2,4,2,2,3,3,1,3,3,0,0,1,2,3,2,1,2,0,3,1,3,1,1,2,0,2,5,2,0,2,1,0
31_27,0,0,0,0,0,0,4,7,4,2,4,2,3,3,1,7,3,4,4,1,1,0,1,1,2,2,2,3,1,0,4,4,1,0,1,1,4,3,5,0,2,2,3,3,0,1,1,2,3,0,1,2,0,3,0
31_28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
31_29,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,1,2,0,0,0,1,2,0,4,1,1,0,0,0,1,2,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,1,1,0
31_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0
31_31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,6,7,6,8,4,1,3,2,3,0,1,1,1,1,5,1,2,2,1,2,2,0,1,0,3,2,4,4,5,6,5,6,3,7,3,8,2,0
31_32,8,3,3,8,2,2,2,3,1,7,4,5,3,10,8,1,2,5,4,6,3,3,2,1,7,0,1,9,4,4,5,6,4,4,2,5,6,0,1,3,2,2,7,5,5,4,7,0,3,3,8,3,1,9,1,7,6,5,4,1
32_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,0,3,1,0,0,1,4,0,0,1,1,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0
32_1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,4,3,1,2,3,2,2,4,0,1,0,4,1,3,0,0,2,0,2,1,6,1,0,1,1,1,3,2,2,1,0,0,0
32_2,0,0,0,0,0,3,21,8,19,8,17,25,16,30,17,24,27,21,32,26,21,21,20,30,20,24,30,20,28,24,23,30,32,29,23,22,34,22,32,20,27,21,26,33,28,31,29,22,29,33,27,25,21,9,0
32_3,0,1,0,0,0,2,33,26,54,45,41,59,45,58,75,59,59,58,51,71,54,60,50,37,69,42,67,58,53,58,57,70,76,60,63,60,70,49,66,57,58,64,67,70,67,84,51,64,41,64,47,58,59,15,0
32_4,2,0,0,1,0,2,27,43,52,56,48,74,57,70,99,75,101,104,85,88,89,68,75,91,77,74,77,63,75,66,77,65,71,76,78,72,82,76,83,94,85,92,72,93,85,89,78,87,77,84,81,64,61,33,0
32_5,1,0,0,0,1,4,34,50,80,83,68,84,74,104,144,133,94,114,119,116,112,112,123,77,109,88,118,86,102,89,96,96,111,104,105,106,121,78,125,89,109,100,102,86,104,144,125,120,102,112,111,97,118,35,0
32_6,0,0,0,0,1,11,41,45,63,59,59,76,79,92,96,82,99,96,106,104,99,90,92,98,83,89,95,85,103,79,80,97,77,102,98,68,109,75,97,79,94,87,97,97,96,104,85,97,94,88,103,89,87,35,0
32_7,1,1,0,1,0,11,48,52,65,66,62,77,77,94,116,87,85,80,101,101,99,78,84,83,89,64,113,69,90,83,84,105,91,102,96,116,109,74,108,78,102,86,79,85,84,99,93,78,85,84,82,64,85,41,0
32_8,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,1,1,0,1,3,0,0,0,2,0,1,3,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,3,2,0,2,1,0,2,3,0,2,2,0,2,4,3,2,4,0,1,1,1,3,0,1,1,2,3,1,1,3,0,0,1,2,0,3,1,0
32_10,0,0,0,0,1,2,8,9,16,13,13,14,20,12,15,13,19,17,11,18,25,13,17,15,17,14,15,14,14,14,10,17,14,16,12,13,17,13,13,14,19,12,19,19,26,17,16,12,23,15,20,10,13,9,0
32_11,0,1,0,1,0,2,15,17,18,17,13,25,20,29,23,35,30,29,31,36,29,21,22,17,14,22,27,18,21,12,22,24,12,18,24,14,24,24,22,27,30,26,22,40,27,37,27,29,34,42,15,20,19,15,0
32_12,2,0,0,0,1,2,7,12,17,19,23,12,16,18,21,23,13,23,14,28,25,19,22,17,28,17,25,17,17,20,27,14,18,12,14,15,16,14,21,20,14,18,26,26,28,20,25,19,20,20,17,20,20,7,0
32_13,0,0,0,1,0,0,12,13,13,9,16,18,16,25,12,15,30,17,29,31,29,24,22,22,27,18,27,27,19,25,25,26,31,26,20,23,38,24,23,22,23,25,18,33,23,33,23,22,22,26,16,17,14,5,0
32_14,1,0,0,0,0,1,14,19,11,21,28,28,27,31,25,25,41,18,31,24,33,33,27,19,38,24,30,26,26,36,20,36,25,32,24,28,26,22,31,16,26,20,29,34,28,20,28,31,21,27,32,15,29,8,0
32_15,0,1,0,0,1,6,16,18,22,28,24,27,32,39,39,32,35,33,27,46,35,34,37,33,33,21,29,31,32,28,30,28,39,31,26,37,45,40,33,33,46,38,47,27,25,28,45,38,38,39,28,34,44,11,0
32_16,0,0,0,0,0,5,47,54,48,40,39,19,26,42,21,25,23,26,37,47,66,52,50,72,68,76,101,105,131,108,122,121,129,107,55,90,106,86,90,85,117,97,117,137,116,166,149,138,137,121,135,127,135,73,0
32_17,5,3,0,3,2,13,71,92,119,166,132,187,174,233,262,240,264,222,231,231,211,169,194,176,193,128,169,134,134,135,143,106,138,154,129,129,153,130,212,112,154,134,155,122,124,117,115,106,111,125,93,78,116,41,0
32_18,2,0,0,1,3,27,153,160,257,214,238,308,278,324,396,333,342,356,368,402,371,346,347,289,343,293,376,275,313,290,286,372,321,340,390,343,412,290,347,346,358,352,326,376,367,418,354,368,340,374,346,301,314,105,0
32_19,0,1,0,0,0,1,5,6,6,5,4,7,3,5,9,8,7,10,6,10,9,7,5,8,6,5,14,7,8,8,7,15,11,16,12,20,21,6,11,7,7,8,14,12,15,9,11,8,4,18,11,9,8,5,0
32_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_23,3,1,0,2,2,6,34,21,62,56,60,84,36,36,55,109,117,154,82,109,114,140,174,122,57,58,40,22,26,21,19,20,14,32,25,31,23,6,5,3,8,23,15,13,29,14,11,32,114,206,249,195,335,176,0
32_24,4,3,0,0,0,17,159,186,256,257,232,331,318,425,467,362,403,330,406,423,392,310,323,311,411,330,415,344,391,340,377,400,380,368,379,340,449,354,443,381,463,392,427,428,401,456,392,396,335,312,250,238,183,29,0
32_25,0,0,0,2,3,18,57,81,85,88,84,75,91,96,111,95,80,91,110,133,111,88,75,93,110,97,157,124,122,149,122,154,161,173,145,160,167,126,177,139,138,138,141,173,158,196,198,157,119,101,68,71,47,13,0
32_26,0,0,0,0,0,2,6,4,6,5,4,6,6,10,11,8,7,8,9,5,7,7,3,4,3,2,7,2,3,3,8,4,7,8,6,5,11,2,10,9,4,6,3,1,4,4,1,4,2,2,0,3,1,0,0
32_27,0,0,0,0,0,3,10,8,11,9,16,13,14,21,22,11,15,8,14,12,13,17,6,10,13,8,18,13,17,8,11,10,14,14,10,28,17,12,13,7,10,14,15,11,11,12,13,8,12,5,14,5,4,1,0
32_28,0,0,0,0,0,0,8,10,8,7,12,6,11,12,14,7,5,15,11,5,14,2,9,1,6,6,14,11,18,16,12,12,18,18,15,15,15,7,7,7,8,8,8,9,10,20,6,16,4,6,2,2,2,1,0
32_29,0,0,0,0,0,0,2,2,2,3,5,6,5,4,8,14,9,8,10,3,6,9,6,4,9,1,9,5,8,4,8,14,5,4,5,3,8,5,3,3,4,6,0,5,3,1,8,2,3,1,1,0,0,0,0
32_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,1,1,4,3,7,6,7,0,5,3,5,1,1,1,4,0
32_31,0,0,0,0,0,1,1,2,4,6,4,6,4,6,7,7,8,5,14,5,10,7,3,5,9,6,8,8,10,11,4,10,12,11,5,10,5,11,9,11,12,9,8,11,9,10,10,5,6,13,6,10,3,3,0
32_32,2,1,5,10,1,7,0,6,2,2,7,2,3,0,8,3,11,2,7,4,4,1,8,5,3,2,3,10,5,1,7,8,9,11,3,0,6,0,9,0,4,3,6,5,6,10,7,3,5,4,7,7,0,3,8,4,6,8,3
33_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33_1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
33_2,0,0,0,1,0,0,3,6,2,1,1,3,1,3,3,1,3,1,6,2,0,5,5,0,2,0,2,2,1,1,1,0,3,3,2,1,5,3,3,7,8,1,3,6,4,6,1,1,2,0,2,5,0,0,0
33_3,0,0,0,1,0,0,3,3,5,6,3,3,3,3,0,6,2,1,4,6,3,4,7,3,5,4,9,1,3,10,4,3,0,7,4,2,5,4,4,4,5,4,3,7,3,6,4,0,5,5,8,2,4,0,0
33_4,0,0,1,0,0,0,5,2,7,8,5,5,2,1,1,5,1,4,6,6,5,4,7,3,3,2,2,4,2,7,6,2,3,6,5,2,4,4,8,5,12,4,4,13,9,13,6,2,9,5,1,7,3,0,0
33_5,0,0,0,0,1,1,11,4,3,4,7,4,5,2,5,5,5,5,7,1,7,8,2,4,1,5,1,7,2,4,4,3,0,4,6,7,5,3,3,10,7,4,6,2,7,7,3,3,6,3,0,4,5,0,0
33_6,0,0,0,0,0,0,4,7,2,4,3,9,1,2,0,5,0,3,6,5,2,4,2,2,6,5,4,7,5,4,2,4,2,1,6,6,3,3,10,7,6,7,5,7,11,7,3,3,0,1,0,5,8,0,0
33_7,0,0,0,0,0,2,1,0,0,1,2,3,2,3,3,5,1,2,3,3,2,1,5,0,1,1,2,3,2,3,3,2,1,7,2,2,2,3,2,2,3,2,1,2,2,7,3,2,2,2,2,2,1,1,0
33_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33_9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
33_10,0,0,0,0,0,0,0,0,1,0,3,4,2,1,1,2,0,4,3,3,3,2,0,1,1,3,3,3,3,2,3,1,4,2,4,3,6,3,4,5,2,1,4,3,2,1,3,1,2,5,5,4,0,0,0
33_11,0,0,0,0,0,0,3,1,1,3,0,2,0,1,3,2,1,3,2,0,2,2,1,3,2,1,1,5,4,3,3,5,2,4,5,0,5,1,2,3,1,2,5,1,3,3,8,4,1,1,5,1,5,1,0
33_12,0,0,0,0,0,0,0,0,3,2,3,4,3,0,1,0,0,0,2,2,2,2,0,0,4,1,0,0,4,0,1,2,1,1,0,0,4,1,2,3,4,2,3,7,1,3,1,2,1,1,2,1,2,1,0
33_13,0,0,0,0,0,0,0,0,3,3,1,5,0,2,0,3,1,0,0,0,5,1,1,1,0,2,0,2,0,2,1,1,0,0,0,1,1,0,0,1,4,0,2,0,2,3,1,1,1,0,1,1,1,0,0
33_14,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,3,4,2,2,5,0,0,2,3,1,0,0,1,1,3,1,2,0,2,0,1,2,0,0,5,3,2,6,2,1,1,3,0,3,1,2,0,0
33_15,0,0,0,0,0,1,3,3,1,1,0,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,2,1,1,0,1,0,1,0,1,0,1,1,4,4,0,1,0,1,3,0,1,0,1,1,0,0,1,0
33_16,0,0,0,0,0,0,3,2,3,0,1,1,0,0,2,0,0,0,3,3,3,2,2,1,2,1,0,1,1,2,0,1,0,0,0,0,1,0,1,0,1,2,1,2,1,2,1,2,1,1,3,0,2,1,0
33_17,1,0,0,1,1,2,12,7,12,14,7,17,12,6,5,16,6,11,19,10,12,13,9,12,14,9,12,15,14,18,11,10,7,9,14,15,5,14,14,8,15,12,13,18,11,14,8,5,9,7,10,9,6,3,0
33_18,0,0,1,2,0,2,21,18,13,22,22,26,7,11,9,19,12,16,27,18,20,25,20,4,11,17,14,21,12,19,22,17,11,29,21,13,35,13,27,44,40,19,27,32,39,45,24,13,22,16,17,24,23,0,0
33_19,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
33_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33_23,0,0,0,0,1,0,0,2,0,5,1,0,0,1,0,1,2,10,21,17,18,22,23,5,11,12,12,24,13,21,14,17,9,15,26,17,0,2,4,3,0,1,1,2,2,3,2,3,12,12,23,23,14,3,0
33_24,0,0,0,0,0,3,21,16,15,20,10,20,11,14,11,19,5,13,19,11,14,13,8,9,12,11,10,5,10,9,4,4,2,15,8,3,16,13,21,26,34,15,23,27,26,32,18,7,11,5,2,6,7,1,0
33_25,1,0,1,3,0,1,12,9,13,11,18,24,7,4,5,14,9,3,10,3,3,4,0,3,3,4,4,6,3,7,15,6,7,6,1,8,23,12,16,21,20,17,16,23,22,25,14,11,9,8,5,3,10,0,0
33_26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33_27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
33_28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33_29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
33_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34_0,0,0,0,0,0,0,0,1,2,0,2,1,4,2,0,0,0,3,0,1,1,1,1,1,0,0,0,0,3,2,4,17,2,1,0,3,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
34_1,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,0,2,1,2,1,1,2,2,3,1,2,1,3,12,3,1,0,0,1,0,1,1,1,2,2,2,0,2,0,1,1,2,2,0,0,3,0
34_2,0,0,0,0,0,0,0,1,3,2,2,4,5,3,5,3,7,3,6,5,0,8,7,4,3,9,5,7,6,7,4,11,12,11,6,5,7,6,7,6,14,4,12,6,1,6,10,3,10,11,11,5,10,11,0
34_3,2,1,0,0,0,0,5,3,1,3,13,7,10,7,8,16,16,16,11,14,12,13,13,17,17,14,14,17,18,15,14,13,14,15,18,14,12,12,16,24,22,23,22,20,17,22,24,13,26,32,29,21,15,10,0
34_4,0,0,0,0,0,0,10,9,4,2,4,7,14,6,8,25,19,27,27,19,19,15,36,20,17,18,18,22,22,24,39,33,36,18,40,30,29,24,29,41,29,26,19,39,29,23,29,18,35,44,39,44,37,20,0
34_5,3,0,0,1,1,2,13,6,11,8,11,31,21,16,27,44,41,40,27,34,27,43,35,25,38,25,36,30,29,37,29,43,25,38,31,30,26,25,46,32,42,41,45,38,54,38,51,34,39,67,65,44,60,21,0
34_6,0,0,0,0,0,1,6,6,13,8,13,10,13,11,23,22,22,25,24,41,17,25,28,27,36,29,39,41,34,42,41,48,30,36,41,29,39,39,36,32,45,39,62,56,57,59,45,55,48,41,51,41,66,33,0
34_7,0,0,0,0,0,1,4,1,6,2,8,7,10,14,5,24,20,17,14,11,19,15,28,19,16,12,21,18,19,16,24,14,21,27,19,18,19,15,30,23,31,34,24,32,29,30,27,27,24,30,35,32,38,30,0
34_8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,1,2,1,0,1,0,1,1,4,0,0,0,0,0,1,1,0,0
34_9,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,8,0,0,2,0,1,0,0,0,1,3,0,6,1,0,1,0,0,1,2,0,0,5,3,2,3,2,1,4,0,0,0,3,0,2,0
34_10,0,0,0,0,0,0,1,5,2,2,1,2,2,1,2,6,2,4,2,5,2,3,3,6,4,3,4,6,3,4,5,2,8,5,8,11,7,4,5,5,2,6,6,2,6,3,5,5,5,8,2,4,5,5,0
34_11,0,0,0,1,0,2,0,2,2,0,2,7,3,7,5,7,12,11,17,9,9,12,12,12,9,8,8,11,13,8,12,8,4,9,8,15,8,8,8,15,8,12,10,9,11,17,8,8,12,11,17,13,9,6,0
34_12,0,0,0,0,0,0,0,3,0,2,3,5,4,3,5,8,8,8,3,14,13,14,11,4,9,9,9,8,8,8,7,7,12,17,12,15,11,12,12,14,8,9,8,11,7,11,5,7,4,5,5,8,20,13,0
34_13,0,0,0,0,0,1,4,2,1,4,3,7,8,6,8,11,12,18,5,7,6,9,14,12,8,8,7,8,10,6,5,10,3,7,6,6,5,6,4,8,6,7,12,12,12,9,7,10,15,9,11,9,14,9,0
34_14,0,1,0,0,0,0,1,0,0,4,5,10,7,5,8,8,9,11,9,8,7,9,16,8,7,7,5,11,9,8,9,11,30,14,14,18,14,13,16,13,8,13,11,20,13,13,13,14,20,26,6,8,16,12,0
34_15,0,0,0,0,0,0,5,0,3,5,8,12,6,8,13,12,14,16,6,10,5,13,9,13,12,9,18,18,18,15,14,15,10,21,15,14,11,14,13,19,21,28,25,19,30,30,19,28,18,14,22,13,14,7,0
34_16,0,0,0,1,0,1,6,9,8,4,6,10,8,3,5,13,17,10,6,11,6,11,20,15,27,17,19,24,17,39,21,41,19,36,42,32,43,33,48,58,62,68,76,71,73,76,74,61,49,59,30,31,52,10,0
34_17,2,1,0,0,1,1,25,22,20,18,42,59,61,46,71,104,85,84,55,79,56,86,70,76,65,56,84,86,109,100,125,145,106,94,80,81,69,73,90,84,79,87,105,92,92,95,85,86,112,170,201,159,211,151,0
